315;315;0.887;6.211;4.894;144.1;1300;0.01;0.2
316;316;0.89;6.231;4.895;144;1300;0.01;0.2
317;317;0.893;6.251;4.897;143.89;1300;0.01;0.2
318;318;0.896;6.27;4.899;143.79;1300;0.01;0.2
319;319;0.899;6.29;4.9;143.69;1300;0.01;0.2
320;320;0.901;6.31;4.902;143.59;1300;0.01;0.2
321;321;0.904;6.33;4.903;143.48;1300;0.01;0.2
322;322;0.907;6.349;4.905;143.38;1300;0.01;0.2
323;323;0.91;6.369;4.907;143.28;1300;0.01;0.2
324;324;0.913;6.389;4.908;143.18;1300;0.01;0.2
325;325;0.916;6.408;4.91;143.07;1300;0.01;0.2
326;326;0.918;6.428;4.911;142.97;1300;0.01;0.2
327;327;0.921;6.448;4.913;142.87;1300;0.01;0.2
328;328;0.924;6.468;4.914;142.77;1300;0.01;0.2
329;329;0.927;6.487;4.916;142.66;1300;0.01;0.2
330;330;0.93;6.507;4.917;142.56;1300;0.01;0.2
331;331;0.932;6.527;4.919;142.46;1300;0.01;0.2
332;332;0.935;6.546;4.92;142.36;1300;0.01;0.2
333;333;0.938;6.566;4.922;142.26;1300;0.01;0.2
334;334;0.941;6.586;4.923;142.15;1300;0.01;0.2
335;335;0.944;6.606;4.925;142.05;1300;0.01;0.2
336;336;0.947;6.625;4.926;141.95;1300;0.01;0.2
337;337;0.949;6.645;4.928;141.85;1300;0.01;0.2
338;338;0.952;6.665;4.929;141.75;1300;0.01;0.2
339;339;0.955;6.685;4.93;141.64;1300;0.01;0.2
340;340;0.958;6.704;4.932;141.54;1300;0.01;0.2
341;341;0.961;6.724;4.933;141.44;1300;0.01;0.2
342;342;0.963;6.744;4.934;141.34;1300;0.01;0.2
343;343;0.966;6.763;4.936;141.24;1300;0.01;0.2
344;344;0.969;6.783;4.937;141.13;1300;0.01;0.2
345;345;0.972;6.803;4.938;141.03;1300;0.01;0.2
346;346;0.975;6.823;4.94;140.93;1300;0.01;0.2
347;347;0.978;6.842;4.941;140.83;1300;0.01;0.2
348;348;0.98;6.862;4.942;140.73;1300;0.01;0.2
349;349;0.983;6.882;4.944;140.63;1300;0.01;0.2
350;350;0.986;6.901;4.945;140.52;1300;0.01;0.2
351;351;0.989;6.921;4.946;140.42;1300;0.01;0.2
352;352;0.992;6.941;4.947;140.32;1300;0.01;0.2
353;353;0.994;6.961;4.949;140.22;1300;0.01;0.2
354;354;0.997;6.98;4.95;140.12;1300;0.01;0.2
355;355;1;7;4.951;140.02;1300;0.01;0.2
356;1;0.05;7.65;4.985;136.68;1300;0.01;0.2
357;2;0.1;8.3;5.009;133.39;1300;0.01;0.2
358;3;0.15;8.95;5.024;130.14;1300;0.01;0.2
359;4;0.2;9.6;5.03;126.94;1300;0.01;0.2
360;5;0.25;10.25;4.932;123.55;1300;0.01;0.2
361;6;0.3;10.9;4.923;120.43;1300;0.01;0.2
362;7;0.35;11.55;4.907;117.38;1300;0.01;0.2
363;8;0.4;12.2;4.793;114.16;1300;0.01;0.2
364;9;0.45;12.85;4.767;111.22;1300;0.01;0.2
365;10;0.5;13.5;4.736;108.37;1300;0.01;0.2
366;11;0.55;14.15;4.611;105.31;1300;0.01;0.2
367;12;0.6;14.8;4.573;102.6;1300;0.01;0.2
368;13;0.65;15.45;4.446;99.68;1300;0.01;0.2
369;14;0.7;16.1;4.319;96.85;1300;0.01;0.2
370;15;0.75;16.75;4.274;94.33;1300;0.01;0.2
371;16;0.8;17.4;4.147;91.63;1300;0.01;0.2
372;17;0.85;18.05;4.023;89;1300;0.01;0.2
373;18;0.9;18.7;3.974;86.72;1300;0.01;0.2
374;19;0.95;19.35;3.851;84.22;1300;0.01;0.2
375;20;1;20;3.731;81.8;1300;0.01;0.2
376;1;0.01;19.99;2.994;81.83;1300;0.01;0.2
377;2;0.02;19.98;2.99;81.87;1300;0.01;0.2
378;3;0.03;19.97;2.986;81.91;1300;0.01;0.2
379;4;0.04;19.96;2.982;81.96;1300;0.01;0.2
380;5;0.05;19.95;2.978;82;1300;0.01;0.2
381;6;0.06;19.94;2.973;82.04;1300;0.01;0.2
382;7;0.07;19.93;2.969;82.08;1300;0.01;0.2
383;8;0.08;19.92;2.965;82.12;1300;0.01;0.2
384;9;0.09;19.91;2.961;82.17;1300;0.01;0.2
385;10;0.1;19.9;2.957;82.21;1300;0.01;0.2
386;11;0.11;19.89;2.952;82.25;1300;0.01;0.2
387;12;0.12;19.88;2.948;82.29;1300;0.01;0.2
388;13;0.13;19.87;2.944;82.34;1300;0.01;0.2
389;14;0.14;19.86;2.94;82.38;1300;0.01;0.2
390;15;0.15;19.85;2.935;82.42;1300;0.01;0.2
391;16;0.16;19.84;2.931;82.46;1300;0.01;0.2
392;17;0.17;19.83;2.927;82.51;1300;0.01;0.2
393;18;0.18;19.82;2.922;82.55;1300;0.01;0.2
394;19;0.19;19.81;2.918;82.59;1300;0.01;0.2
395;20;0.2;19.8;2.914;82.64;1300;0.01;0.2
396;21;0.21;19.79;2.909;82.68;1300;0.01;0.2
397;22;0.22;19.78;2.905;82.72;1300;0.01;0.2
398;23;0.23;19.77;2.901;82.76;1300;0.01;0.2
399;24;0.24;19.76;2.896;82.81;1300;0.01;0.2
400;25;0.25;19.75;2.892;82.85;1300;0.01;0.2
401;26;0.26;19.74;2.888;82.89;1300;0.01;0.2
402;27;0.27;19.73;2.883;82.94;1300;0.01;0.2
403;28;0.28;19.72;2.879;82.98;1300;0.01;0.2
404;29;0.29;19.71;2.874;83.02;1300;0.01;0.2
405;30;0.3;19.7;2.87;83.07;1300;0.01;0.2
406;31;0.31;19.69;2.865;83.11;1300;0.01;0.2
407;32;0.32;19.68;2.861;83.15;1300;0.01;0.2
408;33;0.33;19.67;2.856;83.2;1300;0.01;0.2
409;34;0.34;19.66;2.852;83.24;1300;0.01;0.2
410;35;0.35;19.65;2.847;83.28;1300;0.01;0.2
411;36;0.36;19.64;2.843;83.33;1300;0.01;0.2
412;37;0.37;19.63;2.838;83.37;1300;0.01;0.2
413;38;0.38;19.62;2.868;83.49;1300;0.01;0.2
414;39;0.39;19.61;2.888;83.61;1300;0.01;0.2
415;40;0.4;19.6;2.89;83.65;1300;0.01;0.2
416;41;0.41;19.59;2.888;83.69;1300;0.01;0.2
417;42;0.42;19.58;2.883;83.73;1300;0.01;0.2
418;43;0.43;19.57;2.879;83.77;1300;0.01;0.2
419;44;0.44;19.56;2.874;83.82;1300;0.01;0.2
420;45;0.45;19.55;2.87;83.86;1300;0.01;0.2
421;46;0.46;19.54;2.865;83.9;1300;0.01;0.2
422;47;0.47;19.53;2.86;83.94;1300;0.01;0.2
423;48;0.48;19.52;2.856;83.98;1300;0.01;0.2
424;49;0.49;19.51;2.851;84.03;1300;0.01;0.2
425;50;0.5;19.5;2.847;84.07;1300;0.01;0.2
426;51;0.51;19.49;2.842;84.11;1300;0.01;0.2
427;52;0.52;19.48;2.837;84.15;1300;0.01;0.2
428;53;0.53;19.47;2.833;84.19;1300;0.01;0.2
429;54;0.54;19.46;2.828;84.24;1300;0.01;0.2
430;55;0.55;19.45;2.824;84.28;1300;0.01;0.2
431;56;0.56;19.44;2.819;84.32;1300;0.01;0.2
432;57;0.57;19.43;2.814;84.36;1300;0.01;0.2
433;58;0.58;19.42;2.809;84.41;1300;0.01;0.2
434;59;0.59;19.41;2.805;84.45;1300;0.01;0.2
435;60;0.6;19.4;2.8;84.49;1300;0.01;0.2
436;61;0.61;19.39;2.795;84.54;1300;0.01;0.2
437;62;0.62;19.38;2.791;84.58;1300;0.01;0.2
438;63;0.63;19.37;2.786;84.62;1300;0.01;0.2
439;64;0.64;19.36;2.781;84.66;1300;0.01;0.2
440;65;0.65;19.35;2.776;84.71;1300;0.01;0.2
441;66;0.66;19.34;2.771;84.75;1300;0.01;0.2
442;67;0.67;19.33;2.767;84.79;1300;0.01;0.2
443;68;0.68;19.32;2.762;84.84;1300;0.01;0.2
444;69;0.69;19.31;2.757;84.88;1300;0.01;0.2
445;70;0.7;19.3;2.752;84.92;1300;0.01;0.2
446;71;0.71;19.29;2.747;84.97;1300;0.01;0.2
447;72;0.72;19.28;2.742;85.01;1300;0.01;0.2
448;73;0.73;19.27;2.738;85.05;1300;0.01;0.2
449;74;0.74;19.26;2.733;85.1;1300;0.01;0.2
450;75;0.75;19.25;2.728;85.14;1300;0.01;0.2
451;76;0.76;19.24;2.723;85.18;1300;0.01;0.2
452;77;0.77;19.23;2.718;85.23;1300;0.01;0.2
453;78;0.78;19.22;2.713;85.27;1300;0.01;0.2
454;79;0.79;19.21;2.708;85.31;1300;0.01;0.2
455;80;0.8;19.2;2.703;85.36;1300;0.01;0.2
456;81;0.81;19.19;2.698;85.4;1300;0.01;0.2
457;82;0.82;19.18;2.693;85.45;1300;0.01;0.2
458;83;0.83;19.17;2.688;85.49;1300;0.01;0.2
459;84;0.84;19.16;2.683;85.53;1300;0.01;0.2
460;85;0.85;19.15;2.678;85.58;1300;0.01;0.2
461;86;0.86;19.14;2.673;85.62;1300;0.01;0.2
462;87;0.87;19.13;2.668;85.66;1300;0.01;0.2
463;88;0.88;19.12;2.663;85.71;1300;0.01;0.2
464;89;0.89;19.11;2.658;85.75;1300;0.01;0.2
465;90;0.9;19.1;2.653;85.8;1300;0.01;0.2
466;91;0.91;19.09;2.648;85.84;1300;0.01;0.2
467;92;0.92;19.08;2.643;85.89;1300;0.01;0.2
468;93;0.93;19.07;2.637;85.93;1300;0.01;0.2
469;94;0.94;19.06;2.632;85.97;1300;0.01;0.2
470;95;0.95;19.05;2.627;86.02;1300;0.01;0.2
471;96;0.96;19.04;2.622;86.06;1300;0.01;0.2
472;97;0.97;19.03;2.617;86.11;1300;0.01;0.2
473;98;0.98;19.02;2.612;86.15;1300;0.01;0.2
474;99;0.99;19.01;2.607;86.2;1300;0.01;0.2
475;100;1;19;2.601;86.24;1300;0.01;0.2
476;1;0.04;18.8;2.465;87.12;1300;0.01;0.2
477;2;0.08;18.6;2.411;88.13;1300;0.01;0.2
478;3;0.12;18.4;2.294;89.03;1300;0.01;0.2
479;4;0.16;18.2;2.175;89.95;1300;0.01;0.2
480;5;0.2;18;2.049;90.89;1300;0.01;0.2
481;6;0.24;17.8;1.918;91.85;1300;0.01;0.2
482;7;0.28;17.6;1.826;92.88;1300;0.01;0.2
483;8;0.32;17.4;1.685;93.83;1300;0.01;0.2
484;9;0.36;17.2;1.537;94.8;1300;0.01;0.2
485;10;0.4;17;1.384;95.78;1300;0.01;0.2
486;11;0.44;16.8;1.225;96.79;1300;0.01;0.2
487;12;0.48;16.6;1.087;97.84;1300;0.01;0.2
488;13;0.52;16.4;0.917;98.84;1300;0.01;0.2
489;14;0.56;16.2;0.74;99.86;1300;0.01;0.2
490;15;0.6;16;0.557;100.89;1300;0.01;0.2
491;16;0.64;15.8;0.368;101.94;1300;0.01;0.2
492;17;0.68;15.6;0.173;103;1300;0.01;0.2
493;18;0.72;15.4;0;103.95;1300;0.01;0.2
494;19;0.76;15.2;0;104.1;1300;0.01;0.2
495;20;0.8;15;0;104.12;1300;0.01;0.2
496;21;0.84;14.8;0;104.12;1300;0.01;0.2
497;22;0.88;14.6;0;104.12;1300;0.01;0.2
498;23;0.92;14.4;0;104.12;1300;0.01;0.2
499;24;0.96;14.2;0;104.12;1300;0.01;0.2
500;25;1;14;0;104.12;1300;0.01;0.2
1;1;0.003;0.02;0.037;179.86;1400;0.01;0.2
2;2;0.006;0.039;0.073;179.73;1400;0.01;0.2
3;3;0.009;0.059;0.105;179.62;1400;0.01;0.2
4;4;0.011;0.079;0.143;179.48;1400;0.01;0.2
5;5;0.014;0.099;0.18;179.34;1400;0.01;0.2
6;6;0.017;0.118;0.218;179.21;1400;0.01;0.2
7;7;0.02;0.138;0.255;179.07;1400;0.01;0.2
8;8;0.023;0.158;0.292;178.94;1400;0.01;0.2
9;9;0.025;0.177;0.33;178.8;1400;0.01;0.2
10;10;0.028;0.197;0.367;178.66;1400;0.01;0.2
11;11;0.031;0.217;0.404;178.53;1400;0.01;0.2
12;12;0.034;0.237;0.442;178.39;1400;0.01;0.2
13;13;0.037;0.256;0.479;178.26;1400;0.01;0.2
14;14;0.039;0.276;0.516;178.12;1400;0.01;0.2
15;15;0.042;0.296;0.553;177.98;1400;0.01;0.2
16;16;0.045;0.315;0.591;177.85;1400;0.01;0.2
17;17;0.048;0.335;0.628;177.71;1400;0.01;0.2
18;18;0.051;0.355;0.665;177.58;1400;0.01;0.2
19;19;0.054;0.375;0.702;177.44;1400;0.01;0.2
20;20;0.056;0.394;0.74;177.3;1400;0.01;0.2
21;21;0.059;0.414;0.777;177.17;1400;0.01;0.2
22;22;0.062;0.434;0.814;177.03;1400;0.01;0.2
23;23;0.065;0.454;0.851;176.9;1400;0.01;0.2
24;24;0.068;0.473;0.889;176.76;1400;0.01;0.2
25;25;0.07;0.493;0.926;176.62;1400;0.01;0.2
26;26;0.073;0.513;0.963;176.49;1400;0.01;0.2
27;27;0.076;0.532;1;176.35;1400;0.01;0.2
28;28;0.079;0.552;1.037;176.22;1400;0.01;0.2
29;29;0.082;0.572;1.074;176.08;1400;0.01;0.2
30;30;0.085;0.592;1.111;175.94;1400;0.01;0.2
31;31;0.087;0.611;1.149;175.81;1400;0.01;0.2
32;32;0.09;0.631;1.186;175.67;1400;0.01;0.2
33;33;0.093;0.651;1.223;175.54;1400;0.01;0.2
34;34;0.096;0.67;1.26;175.4;1400;0.01;0.2
35;35;0.099;0.69;1.297;175.26;1400;0.01;0.2
36;36;0.101;0.71;1.334;175.13;1400;0.01;0.2
37;37;0.104;0.73;1.372;174.99;1400;0.01;0.2
38;38;0.107;0.749;1.409;174.85;1400;0.01;0.2
39;39;0.11;0.769;1.446;174.72;1400;0.01;0.2
40;40;0.113;0.789;1.484;174.58;1400;0.01;0.2
41;41;0.116;0.808;1.539;174.46;1400;0.01;0.2
42;42;0.118;0.828;1.597;174.35;1400;0.01;0.2
43;43;0.121;0.848;1.637;174.21;1400;0.01;0.2
44;44;0.124;0.868;1.676;174.07;1400;0.01;0.2
45;45;0.127;0.887;1.716;173.93;1400;0.01;0.2
46;46;0.13;0.907;1.755;173.79;1400;0.01;0.2
47;47;0.132;0.927;1.794;173.66;1400;0.01;0.2
48;48;0.135;0.946;1.833;173.52;1400;0.01;0.2
49;49;0.138;0.966;1.873;173.38;1400;0.01;0.2
50;50;0.141;0.986;1.912;173.24;1400;0.01;0.2
51;51;0.144;1.006;1.951;173.1;1400;0.01;0.2
52;52;0.147;1.025;1.99;172.97;1400;0.01;0.2
53;53;0.149;1.045;2.029;172.83;1400;0.01;0.2
54;54;0.152;1.065;2.068;172.69;1400;0.01;0.2
55;55;0.155;1.085;2.107;172.55;1400;0.01;0.2
56;56;0.158;1.104;2.146;172.41;1400;0.01;0.2
57;57;0.161;1.124;2.185;172.28;1400;0.01;0.2
58;58;0.163;1.144;2.225;172.14;1400;0.01;0.2
59;59;0.166;1.163;2.264;172;1400;0.01;0.2
60;60;0.169;1.183;2.303;171.86;1400;0.01;0.2
61;61;0.172;1.203;2.342;171.72;1400;0.01;0.2
62;62;0.175;1.223;2.381;171.59;1400;0.01;0.2
63;63;0.178;1.242;2.42;171.45;1400;0.01;0.2
64;64;0.18;1.262;2.459;171.31;1400;0.01;0.2
65;65;0.183;1.282;2.498;171.17;1400;0.01;0.2
66;66;0.186;1.301;2.537;171.03;1400;0.01;0.2
67;67;0.189;1.321;2.576;170.9;1400;0.01;0.2
68;68;0.192;1.341;2.615;170.76;1400;0.01;0.2
69;69;0.194;1.361;2.654;170.62;1400;0.01;0.2
70;70;0.197;1.38;2.693;170.48;1400;0.01;0.2
71;71;0.2;1.4;2.732;170.34;1400;0.01;0.2
72;72;0.203;1.42;2.771;170.21;1400;0.01;0.2
73;73;0.206;1.439;2.811;170.07;1400;0.01;0.2
74;74;0.209;1.459;2.85;169.93;1400;0.01;0.2
75;75;0.211;1.479;2.889;169.79;1400;0.01;0.2
76;76;0.214;1.499;2.928;169.65;1400;0.01;0.2
77;77;0.217;1.518;2.967;169.52;1400;0.01;0.2
78;78;0.22;1.538;3.006;169.38;1400;0.01;0.2
79;79;0.223;1.558;3.045;169.24;1400;0.01;0.2
80;80;0.225;1.577;3.083;169.1;1400;0.01;0.2
81;81;0.228;1.597;3.12;168.97;1400;0.01;0.2
82;82;0.231;1.617;3.156;168.83;1400;0.01;0.2
83;83;0.234;1.637;3.191;168.7;1400;0.01;0.2
84;84;0.237;1.656;3.225;168.57;1400;0.01;0.2
85;85;0.239;1.676;3.259;168.44;1400;0.01;0.2
86;86;0.242;1.696;3.292;168.3;1400;0.01;0.2
87;87;0.245;1.715;3.324;168.17;1400;0.01;0.2
88;88;0.248;1.735;3.355;168.04;1400;0.01;0.2
89;89;0.251;1.755;3.387;167.91;1400;0.01;0.2
90;90;0.254;1.775;3.417;167.79;1400;0.01;0.2
91;91;0.256;1.794;3.447;167.66;1400;0.01;0.2
92;92;0.259;1.814;3.477;167.53;1400;0.01;0.2
93;93;0.262;1.834;3.506;167.4;1400;0.01;0.2
94;94;0.265;1.854;3.536;167.27;1400;0.01;0.2
95;95;0.268;1.873;3.564;167.14;1400;0.01;0.2
96;96;0.27;1.893;3.593;167.02;1400;0.01;0.2
97;97;0.273;1.913;3.62;166.89;1400;0.01;0.2
98;98;0.276;1.932;3.646;166.77;1400;0.01;0.2
99;99;0.279;1.952;3.67;166.64;1400;0.01;0.2
100;100;0.282;1.972;3.693;166.52;1400;0.01;0.2
101;101;0.285;1.992;3.726;166.41;1400;0.01;0.2
102;102;0.287;2.011;3.806;166.38;1400;0.01;0.2
103;103;0.29;2.031;3.84;166.27;1400;0.01;0.2
104;104;0.293;2.051;3.862;166.15;1400;0.01;0.2
105;105;0.296;2.07;3.883;166.03;1400;0.01;0.2
106;106;0.299;2.09;3.904;165.91;1400;0.01;0.2
107;107;0.301;2.11;3.924;165.79;1400;0.01;0.2
108;108;0.304;2.13;3.944;165.67;1400;0.01;0.2
109;109;0.307;2.149;3.963;165.55;1400;0.01;0.2
110;110;0.31;2.169;3.982;165.44;1400;0.01;0.2
111;111;0.313;2.189;4.001;165.32;1400;0.01;0.2
112;112;0.316;2.208;4.02;165.2;1400;0.01;0.2
113;113;0.318;2.228;4.038;165.08;1400;0.01;0.2
114;114;0.321;2.248;4.056;164.96;1400;0.01;0.2
115;115;0.324;2.268;4.074;164.84;1400;0.01;0.2
116;116;0.327;2.287;4.091;164.73;1400;0.01;0.2
117;117;0.33;2.307;4.109;164.61;1400;0.01;0.2
118;118;0.332;2.327;4.126;164.49;1400;0.01;0.2
119;119;0.335;2.346;4.141;164.38;1400;0.01;0.2
120;120;0.338;2.366;4.157;164.26;1400;0.01;0.2
121;121;0.341;2.386;4.173;164.14;1400;0.01;0.2
122;122;0.344;2.406;4.186;164.03;1400;0.01;0.2
123;123;0.347;2.425;4.2;163.92;1400;0.01;0.2
124;124;0.349;2.445;4.213;163.8;1400;0.01;0.2
125;125;0.352;2.465;4.226;163.69;1400;0.01;0.2
126;126;0.355;2.485;4.238;163.58;1400;0.01;0.2
127;127;0.358;2.504;4.251;163.47;1400;0.01;0.2
128;128;0.361;2.524;4.263;163.36;1400;0.01;0.2
129;129;0.363;2.544;4.274;163.24;1400;0.01;0.2
130;130;0.366;2.563;4.286;163.13;1400;0.01;0.2
131;131;0.369;2.583;4.297;163.02;1400;0.01;0.2
132;132;0.372;2.603;4.308;162.91;1400;0.01;0.2
133;133;0.375;2.623;4.319;162.8;1400;0.01;0.2
134;134;0.378;2.642;4.33;162.69;1400;0.01;0.2
135;135;0.38;2.662;4.341;162.58;1400;0.01;0.2
136;136;0.383;2.682;4.351;162.47;1400;0.01;0.2
137;137;0.386;2.701;4.361;162.36;1400;0.01;0.2
138;138;0.389;2.721;4.371;162.25;1400;0.01;0.2
139;139;0.392;2.741;4.381;162.14;1400;0.01;0.2
140;140;0.394;2.761;4.391;162.03;1400;0.01;0.2
141;141;0.397;2.78;4.4;161.92;1400;0.01;0.2
142;142;0.4;2.8;4.41;161.81;1400;0.01;0.2
143;143;0.403;2.82;4.419;161.7;1400;0.01;0.2
144;144;0.406;2.839;4.428;161.59;1400;0.01;0.2
145;145;0.409;2.859;4.437;161.48;1400;0.01;0.2
146;146;0.411;2.879;4.446;161.37;1400;0.01;0.2
147;147;0.414;2.899;4.455;161.26;1400;0.01;0.2
148;148;0.417;2.918;4.464;161.15;1400;0.01;0.2
149;149;0.42;2.938;4.472;161.04;1400;0.01;0.2
150;150;0.423;2.958;4.481;160.93;1400;0.01;0.2
151;151;0.425;2.977;4.489;160.83;1400;0.01;0.2
152;152;0.428;2.997;4.498;160.72;1400;0.01;0.2
153;153;0.431;3.017;4.506;160.61;1400;0.01;0.2
154;154;0.434;3.037;4.514;160.5;1400;0.01;0.2
155;155;0.437;3.056;4.522;160.39;1400;0.01;0.2
156;156;0.439;3.076;4.53;160.28;1400;0.01;0.2
157;157;0.442;3.096;4.538;160.17;1400;0.01;0.2
158;158;0.445;3.115;4.546;160.06;1400;0.01;0.2
159;159;0.448;3.135;4.553;159.96;1400;0.01;0.2
160;160;0.451;3.155;4.561;159.85;1400;0.01;0.2
161;161;0.454;3.175;4.569;159.74;1400;0.01;0.2
162;162;0.456;3.194;4.576;159.63;1400;0.01;0.2
163;163;0.459;3.214;4.583;159.52;1400;0.01;0.2
164;164;0.462;3.234;4.591;159.41;1400;0.01;0.2
165;165;0.465;3.254;4.598;159.31;1400;0.01;0.2
166;166;0.468;3.273;4.606;159.2;1400;0.01;0.2
167;167;0.47;3.293;4.613;159.09;1400;0.01;0.2
168;168;0.473;3.313;4.62;158.98;1400;0.01;0.2
169;169;0.476;3.332;4.626;158.87;1400;0.01;0.2
170;170;0.479;3.352;4.633;158.77;1400;0.01;0.2
171;171;0.482;3.372;4.64;158.66;1400;0.01;0.2
172;172;0.485;3.392;4.646;158.55;1400;0.01;0.2
173;173;0.487;3.411;4.653;158.44;1400;0.01;0.2
174;174;0.49;3.431;4.659;158.34;1400;0.01;0.2
175;175;0.493;3.451;4.665;158.23;1400;0.01;0.2
176;176;0.496;3.47;4.671;158.12;1400;0.01;0.2
177;177;0.499;3.49;4.677;158.02;1400;0.01;0.2
178;178;0.501;3.51;4.683;157.91;1400;0.01;0.2
179;179;0.504;3.53;4.689;157.8;1400;0.01;0.2
180;180;0.507;3.549;4.695;157.7;1400;0.01;0.2
181;181;0.51;3.569;4.701;157.59;1400;0.01;0.2
182;182;0.513;3.589;4.707;157.48;1400;0.01;0.2
183;183;0.516;3.608;4.713;157.38;1400;0.01;0.2
184;184;0.518;3.628;4.718;157.27;1400;0.01;0.2
185;185;0.521;3.648;4.724;157.16;1400;0.01;0.2
186;186;0.524;3.668;4.729;157.06;1400;0.01;0.2
187;187;0.527;3.687;4.734;156.95;1400;0.01;0.2
188;188;0.53;3.707;4.74;156.84;1400;0.01;0.2
189;189;0.532;3.727;4.745;156.74;1400;0.01;0.2
190;190;0.535;3.746;4.75;156.63;1400;0.01;0.2
191;191;0.538;3.766;4.755;156.53;1400;0.01;0.2
192;192;0.541;3.786;4.76;156.42;1400;0.01;0.2
193;193;0.544;3.806;4.764;156.32;1400;0.01;0.2
194;194;0.547;3.825;4.769;156.21;1400;0.01;0.2
195;195;0.549;3.845;4.774;156.1;1400;0.01;0.2
196;196;0.552;3.865;4.779;156;1400;0.01;0.2
197;197;0.555;3.885;4.784;155.89;1400;0.01;0.2
198;198;0.558;3.904;4.789;155.79;1400;0.01;0.2
199;199;0.561;3.924;4.793;155.68;1400;0.01;0.2
200;200;0.563;3.944;4.798;155.58;1400;0.01;0.2
201;201;0.566;3.963;4.803;155.47;1400;0.01;0.2
202;202;0.569;3.983;4.807;155.37;1400;0.01;0.2
203;203;0.572;4.003;4.811;155.26;1400;0.01;0.2
204;204;0.575;4.023;4.816;155.16;1400;0.01;0.2
205;205;0.578;4.042;4.824;155.06;1400;0.01;0.2
206;206;0.58;4.062;4.852;155;1400;0.01;0.2
207;207;0.583;4.082;4.88;154.94;1400;0.01;0.2
208;208;0.586;4.101;4.907;154.87;1400;0.01;0.2
209;209;0.589;4.121;4.928;154.8;1400;0.01;0.2
210;210;0.592;4.141;4.933;154.7;1400;0.01;0.2
211;211;0.594;4.161;4.937;154.59;1400;0.01;0.2
212;212;0.597;4.18;4.941;154.48;1400;0.01;0.2
213;213;0.6;4.2;4.945;154.38;1400;0.01;0.2
214;214;0.603;4.22;4.95;154.27;1400;0.01;0.2
215;215;0.606;4.239;4.954;154.17;1400;0.01;0.2
216;216;0.609;4.259;4.958;154.06;1400;0.01;0.2
217;217;0.611;4.279;4.962;153.96;1400;0.01;0.2
218;218;0.614;4.299;4.966;153.85;1400;0.01;0.2
219;219;0.617;4.318;4.97;153.75;1400;0.01;0.2
220;220;0.62;4.338;4.974;153.64;1400;0.01;0.2
221;221;0.623;4.358;4.978;153.54;1400;0.01;0.2
222;222;0.625;4.377;4.982;153.43;1400;0.01;0.2
223;223;0.628;4.397;4.985;153.33;1400;0.01;0.2
224;224;0.631;4.417;4.989;153.22;1400;0.01;0.2
225;225;0.634;4.437;4.993;153.12;1400;0.01;0.2
226;226;0.637;4.456;4.996;153.01;1400;0.01;0.2
227;227;0.639;4.476;5;152.91;1400;0.01;0.2
228;228;0.642;4.496;5.004;152.8;1400;0.01;0.2
229;229;0.645;4.515;5.007;152.7;1400;0.01;0.2
230;230;0.648;4.535;5.011;152.59;1400;0.01;0.2
231;231;0.651;4.555;5.014;152.49;1400;0.01;0.2
232;232;0.654;4.575;5.018;152.38;1400;0.01;0.2
233;233;0.656;4.594;5.021;152.28;1400;0.01;0.2
234;234;0.659;4.614;5.025;152.17;1400;0.01;0.2
235;235;0.662;4.634;5.028;152.07;1400;0.01;0.2
236;236;0.665;4.654;5.032;151.96;1400;0.01;0.2
237;237;0.668;4.673;5.035;151.86;1400;0.01;0.2
238;238;0.67;4.693;5.038;151.76;1400;0.01;0.2
239;239;0.673;4.713;5.042;151.65;1400;0.01;0.2
240;240;0.676;4.732;5.045;151.55;1400;0.01;0.2
241;241;0.679;4.752;5.048;151.44;1400;0.01;0.2
242;242;0.682;4.772;5.052;151.34;1400;0.01;0.2
243;243;0.685;4.792;5.055;151.23;1400;0.01;0.2
244;244;0.687;4.811;5.058;151.13;1400;0.01;0.2
245;245;0.69;4.831;5.061;151.02;1400;0.01;0.2
246;246;0.693;4.851;5.064;150.92;1400;0.01;0.2
247;247;0.696;4.87;5.067;150.82;1400;0.01;0.2
248;248;0.699;4.89;5.07;150.71;1400;0.01;0.2
249;249;0.701;4.91;5.073;150.61;1400;0.01;0.2
250;250;0.704;4.93;5.077;150.5;1400;0.01;0.2
251;251;0.707;4.949;5.08;150.4;1400;0.01;0.2
252;252;0.71;4.969;5.083;150.29;1400;0.01;0.2
253;253;0.713;4.989;5.086;150.19;1400;0.01;0.2
254;254;0.716;5.008;5.088;150.09;1400;0.01;0.2
255;255;0.718;5.028;5.091;149.98;1400;0.01;0.2
256;256;0.721;5.048;5.094;149.88;1400;0.01;0.2
257;257;0.724;5.068;5.097;149.77;1400;0.01;0.2
258;258;0.727;5.087;5.1;149.67;1400;0.01;0.2
259;259;0.73;5.107;5.103;149.56;1400;0.01;0.2
260;260;0.732;5.127;5.106;149.46;1400;0.01;0.2
261;261;0.735;5.146;5.109;149.36;1400;0.01;0.2
262;262;0.738;5.166;5.112;149.25;1400;0.01;0.2
263;263;0.741;5.186;5.115;149.15;1400;0.01;0.2
264;264;0.744;5.206;5.117;149.04;1400;0.01;0.2
265;265;0.747;5.225;5.12;148.94;1400;0.01;0.2
266;266;0.749;5.245;5.123;148.84;1400;0.01;0.2
267;267;0.752;5.265;5.126;148.73;1400;0.01;0.2
