Input_1;Input_2;Input_3;Input_4;Input_5;Input_6;Output_1; Output_2;Output_3
49;49;0.138;0.966;1.873;173.38;1400;0.01;0.1
50;50;0.141;0.986;1.912;173.24;1400;0.01;0.1
51;51;0.144;1.006;1.951;173.1;1400;0.01;0.1
52;52;0.147;1.025;1.99;172.97;1400;0.01;0.1
53;53;0.149;1.045;2.029;172.83;1400;0.01;0.1
54;54;0.152;1.065;2.068;172.69;1400;0.01;0.1
55;55;0.155;1.085;2.107;172.55;1400;0.01;0.1
56;56;0.158;1.104;2.146;172.41;1400;0.01;0.1
57;57;0.161;1.124;2.185;172.28;1400;0.01;0.1
58;58;0.163;1.144;2.225;172.14;1400;0.01;0.1
59;59;0.166;1.163;2.264;172;1400;0.01;0.1
60;60;0.169;1.183;2.303;171.86;1400;0.01;0.1
61;61;0.172;1.203;2.342;171.72;1400;0.01;0.1
62;62;0.175;1.223;2.381;171.59;1400;0.01;0.1
63;63;0.178;1.242;2.42;171.45;1400;0.01;0.1
64;64;0.18;1.262;2.459;171.31;1400;0.01;0.1
65;65;0.183;1.282;2.498;171.17;1400;0.01;0.1
66;66;0.186;1.301;2.537;171.03;1400;0.01;0.1
67;67;0.189;1.321;2.576;170.9;1400;0.01;0.1
68;68;0.192;1.341;2.615;170.76;1400;0.01;0.1
69;69;0.194;1.361;2.654;170.62;1400;0.01;0.1
70;70;0.197;1.38;2.693;170.48;1400;0.01;0.1
71;71;0.2;1.4;2.732;170.34;1400;0.01;0.1
72;72;0.203;1.42;2.771;170.21;1400;0.01;0.1
73;73;0.206;1.439;2.811;170.07;1400;0.01;0.1
74;74;0.209;1.459;2.85;169.93;1400;0.01;0.1
75;75;0.211;1.479;2.889;169.79;1400;0.01;0.1
76;76;0.214;1.499;2.928;169.65;1400;0.01;0.1
77;77;0.217;1.518;2.967;169.52;1400;0.01;0.1
78;78;0.22;1.538;3.006;169.38;1400;0.01;0.1
79;79;0.223;1.558;3.045;169.24;1400;0.01;0.1
80;80;0.225;1.577;3.084;169.1;1400;0.01;0.1
81;81;0.228;1.597;3.123;168.97;1400;0.01;0.1
82;82;0.231;1.617;3.162;168.83;1400;0.01;0.1
83;83;0.234;1.637;3.201;168.69;1400;0.01;0.1
84;84;0.237;1.656;3.239;168.55;1400;0.01;0.1
85;85;0.239;1.676;3.278;168.41;1400;0.01;0.1
86;86;0.242;1.696;3.317;168.28;1400;0.01;0.1
87;87;0.245;1.715;3.356;168.14;1400;0.01;0.1
88;88;0.248;1.735;3.395;168;1400;0.01;0.1
89;89;0.251;1.755;3.434;167.86;1400;0.01;0.1
90;90;0.254;1.775;3.473;167.72;1400;0.01;0.1
91;91;0.256;1.794;3.512;167.59;1400;0.01;0.1
92;92;0.259;1.814;3.551;167.45;1400;0.01;0.1
93;93;0.262;1.834;3.59;167.31;1400;0.01;0.1
94;94;0.265;1.854;3.629;167.17;1400;0.01;0.1
95;95;0.268;1.873;3.668;167.04;1400;0.01;0.1
96;96;0.27;1.893;3.706;166.9;1400;0.01;0.1
97;97;0.273;1.913;3.745;166.76;1400;0.01;0.1
98;98;0.276;1.932;3.784;166.62;1400;0.01;0.1
99;99;0.279;1.952;3.823;166.48;1400;0.01;0.1
100;100;0.282;1.972;3.923;166.42;1400;0.01;0.1
101;101;0.285;1.992;3.996;166.32;1400;0.01;0.1
102;102;0.287;2.011;4.037;166.18;1400;0.01;0.1
103;103;0.29;2.031;4.077;166.04;1400;0.01;0.1
104;104;0.293;2.051;4.118;165.9;1400;0.01;0.1
105;105;0.296;2.07;4.158;165.76;1400;0.01;0.1
106;106;0.299;2.09;4.199;165.62;1400;0.01;0.1
107;107;0.301;2.11;4.239;165.48;1400;0.01;0.1
108;108;0.304;2.13;4.28;165.34;1400;0.01;0.1
109;109;0.307;2.149;4.32;165.2;1400;0.01;0.1
110;110;0.31;2.169;4.361;165.06;1400;0.01;0.1
111;111;0.313;2.189;4.401;164.92;1400;0.01;0.1
112;112;0.316;2.208;4.442;164.78;1400;0.01;0.1
113;113;0.318;2.228;4.482;164.64;1400;0.01;0.1
114;114;0.321;2.248;4.523;164.51;1400;0.01;0.1
115;115;0.324;2.268;4.563;164.37;1400;0.01;0.1
116;116;0.327;2.287;4.603;164.23;1400;0.01;0.1
117;117;0.33;2.307;4.644;164.09;1400;0.01;0.1
118;118;0.332;2.327;4.684;163.95;1400;0.01;0.1
119;119;0.335;2.346;4.724;163.81;1400;0.01;0.1
120;120;0.338;2.366;4.765;163.67;1400;0.01;0.1
121;121;0.341;2.386;4.805;163.53;1400;0.01;0.1
122;122;0.344;2.406;4.845;163.39;1400;0.01;0.1
123;123;0.347;2.425;4.885;163.25;1400;0.01;0.1
124;124;0.349;2.445;4.926;163.11;1400;0.01;0.1
125;125;0.352;2.465;4.965;162.98;1400;0.01;0.1
126;126;0.355;2.485;5.004;162.84;1400;0.01;0.1
127;127;0.358;2.504;5.041;162.7;1400;0.01;0.1
128;128;0.361;2.524;5.077;162.57;1400;0.01;0.1
129;129;0.363;2.544;5.114;162.43;1400;0.01;0.1
130;130;0.366;2.563;5.149;162.3;1400;0.01;0.1
131;131;0.369;2.583;5.184;162.17;1400;0.01;0.1
132;132;0.372;2.603;5.218;162.03;1400;0.01;0.1
133;133;0.375;2.623;5.252;161.9;1400;0.01;0.1
134;134;0.378;2.642;5.286;161.77;1400;0.01;0.1
135;135;0.38;2.662;5.319;161.64;1400;0.01;0.1
136;136;0.383;2.682;5.352;161.51;1400;0.01;0.1
137;137;0.386;2.701;5.384;161.37;1400;0.01;0.1
138;138;0.389;2.721;5.416;161.24;1400;0.01;0.1
139;139;0.392;2.741;5.447;161.11;1400;0.01;0.1
140;140;0.394;2.761;5.479;160.98;1400;0.01;0.1
141;141;0.397;2.78;5.51;160.85;1400;0.01;0.1
142;142;0.4;2.8;5.541;160.72;1400;0.01;0.1
143;143;0.403;2.82;5.571;160.6;1400;0.01;0.1
144;144;0.406;2.839;5.601;160.47;1400;0.01;0.1
145;145;0.409;2.859;5.631;160.34;1400;0.01;0.1
146;146;0.411;2.879;5.661;160.21;1400;0.01;0.1
147;147;0.414;2.899;5.69;160.08;1400;0.01;0.1
148;148;0.417;2.918;5.719;159.95;1400;0.01;0.1
149;149;0.42;2.938;5.748;159.82;1400;0.01;0.1
150;150;0.423;2.958;5.776;159.7;1400;0.01;0.1
151;151;0.425;2.977;5.803;159.57;1400;0.01;0.1
152;152;0.428;2.997;5.83;159.44;1400;0.01;0.1
153;153;0.431;3.017;5.855;159.32;1400;0.01;0.1
154;154;0.434;3.037;5.879;159.2;1400;0.01;0.1
155;155;0.437;3.056;5.903;159.07;1400;0.01;0.1
156;156;0.439;3.076;5.926;158.95;1400;0.01;0.1
157;157;0.442;3.096;5.949;158.83;1400;0.01;0.1
158;158;0.445;3.115;5.972;158.71;1400;0.01;0.1
159;159;0.448;3.135;5.994;158.59;1400;0.01;0.1
160;160;0.451;3.155;6.016;158.46;1400;0.01;0.1
161;161;0.454;3.175;6.037;158.34;1400;0.01;0.1
162;162;0.456;3.194;6.058;158.22;1400;0.01;0.1
163;163;0.459;3.214;6.078;158.1;1400;0.01;0.1
164;164;0.462;3.234;6.098;157.99;1400;0.01;0.1
165;165;0.465;3.254;6.118;157.87;1400;0.01;0.1
166;166;0.468;3.273;6.138;157.75;1400;0.01;0.1
167;167;0.47;3.293;6.157;157.63;1400;0.01;0.1
168;168;0.473;3.313;6.176;157.51;1400;0.01;0.1
169;169;0.476;3.332;6.195;157.39;1400;0.01;0.1
170;170;0.479;3.352;6.214;157.27;1400;0.01;0.1
171;171;0.482;3.372;6.233;157.15;1400;0.01;0.1
172;172;0.485;3.392;6.251;157.04;1400;0.01;0.1
173;173;0.487;3.411;6.269;156.92;1400;0.01;0.1
174;174;0.49;3.431;6.286;156.8;1400;0.01;0.1
175;175;0.493;3.451;6.304;156.68;1400;0.01;0.1
176;176;0.496;3.47;6.321;156.57;1400;0.01;0.1
177;177;0.499;3.49;6.339;156.45;1400;0.01;0.1
178;178;0.501;3.51;6.367;156.35;1400;0.01;0.1
179;179;0.504;3.53;6.424;156.29;1400;0.01;0.1
180;180;0.507;3.549;6.48;156.24;1400;0.01;0.1
181;181;0.51;3.569;6.536;156.18;1400;0.01;0.1
182;182;0.513;3.589;6.556;156.07;1400;0.01;0.1
183;183;0.516;3.608;6.575;155.95;1400;0.01;0.1
184;184;0.518;3.628;6.588;155.83;1400;0.01;0.1
185;185;0.521;3.648;6.604;155.72;1400;0.01;0.1
186;186;0.524;3.668;6.619;155.6;1400;0.01;0.1
187;187;0.527;3.687;6.634;155.49;1400;0.01;0.1
188;188;0.53;3.707;6.648;155.37;1400;0.01;0.1
189;189;0.532;3.727;6.661;155.26;1400;0.01;0.1
190;190;0.535;3.746;6.674;155.15;1400;0.01;0.1
191;191;0.538;3.766;6.686;155.03;1400;0.01;0.1
192;192;0.541;3.786;6.698;154.92;1400;0.01;0.1
193;193;0.544;3.806;6.71;154.81;1400;0.01;0.1
194;194;0.547;3.825;6.721;154.7;1400;0.01;0.1
195;195;0.549;3.845;6.733;154.59;1400;0.01;0.1
196;196;0.552;3.865;6.744;154.48;1400;0.01;0.1
197;197;0.555;3.885;6.755;154.36;1400;0.01;0.1
198;198;0.558;3.904;6.766;154.25;1400;0.01;0.1
199;199;0.561;3.924;6.777;154.14;1400;0.01;0.1
200;200;0.563;3.944;6.787;154.03;1400;0.01;0.1
201;201;0.566;3.963;6.797;153.92;1400;0.01;0.1
202;202;0.569;3.983;6.807;153.81;1400;0.01;0.1
203;203;0.572;4.003;6.817;153.7;1400;0.01;0.1
204;204;0.575;4.023;6.827;153.59;1400;0.01;0.1
205;205;0.578;4.042;6.837;153.48;1400;0.01;0.1
206;206;0.58;4.062;6.847;153.37;1400;0.01;0.1
207;207;0.583;4.082;6.857;153.26;1400;0.01;0.1
208;208;0.586;4.101;6.866;153.16;1400;0.01;0.1
209;209;0.589;4.121;6.875;153.05;1400;0.01;0.1
210;210;0.592;4.141;6.885;152.94;1400;0.01;0.1
211;211;0.594;4.161;6.894;152.83;1400;0.01;0.1
212;212;0.597;4.18;6.903;152.72;1400;0.01;0.1
213;213;0.6;4.2;6.911;152.61;1400;0.01;0.1
214;214;0.603;4.22;6.92;152.5;1400;0.01;0.1
215;215;0.606;4.239;6.929;152.39;1400;0.01;0.1
216;216;0.609;4.259;6.937;152.28;1400;0.01;0.1
217;217;0.611;4.279;6.946;152.18;1400;0.01;0.1
218;218;0.614;4.299;6.954;152.07;1400;0.01;0.1
219;219;0.617;4.318;6.962;151.96;1400;0.01;0.1
220;220;0.62;4.338;6.97;151.85;1400;0.01;0.1
221;221;0.623;4.358;6.978;151.74;1400;0.01;0.1
222;222;0.625;4.377;6.986;151.63;1400;0.01;0.1
223;223;0.628;4.397;6.993;151.53;1400;0.01;0.1
224;224;0.631;4.417;7.001;151.42;1400;0.01;0.1
225;225;0.634;4.437;7.008;151.31;1400;0.01;0.1
226;226;0.637;4.456;7.016;151.2;1400;0.01;0.1
227;227;0.639;4.476;7.023;151.1;1400;0.01;0.1
228;228;0.642;4.496;7.03;150.99;1400;0.01;0.1
229;229;0.645;4.515;7.038;150.88;1400;0.01;0.1
230;230;0.648;4.535;7.045;150.77;1400;0.01;0.1
231;231;0.651;4.555;7.052;150.67;1400;0.01;0.1
232;232;0.654;4.575;7.059;150.56;1400;0.01;0.1
233;233;0.656;4.594;7.066;150.45;1400;0.01;0.1
234;234;0.659;4.614;7.073;150.35;1400;0.01;0.1
235;235;0.662;4.634;7.08;150.24;1400;0.01;0.1
236;236;0.665;4.654;7.087;150.13;1400;0.01;0.1
237;237;0.668;4.673;7.094;150.02;1400;0.01;0.1
238;238;0.67;4.693;7.1;149.92;1400;0.01;0.1
239;239;0.673;4.713;7.107;149.81;1400;0.01;0.1
240;240;0.676;4.732;7.114;149.7;1400;0.01;0.1
241;241;0.679;4.752;7.12;149.6;1400;0.01;0.1
242;242;0.682;4.772;7.126;149.49;1400;0.01;0.1
243;243;0.685;4.792;7.133;149.38;1400;0.01;0.1
244;244;0.687;4.811;7.139;149.28;1400;0.01;0.1
245;245;0.69;4.831;7.145;149.17;1400;0.01;0.1
246;246;0.693;4.851;7.151;149.06;1400;0.01;0.1
247;247;0.696;4.87;7.158;148.96;1400;0.01;0.1
248;248;0.699;4.89;7.164;148.85;1400;0.01;0.1
249;249;0.701;4.91;7.17;148.74;1400;0.01;0.1
250;250;0.704;4.93;7.175;148.64;1400;0.01;0.1
251;251;0.707;4.949;7.181;148.53;1400;0.01;0.1
252;252;0.71;4.969;7.187;148.43;1400;0.01;0.1
253;253;0.713;4.989;7.192;148.32;1400;0.01;0.1
254;254;0.716;5.008;7.197;148.22;1400;0.01;0.1
255;255;0.718;5.028;7.202;148.11;1400;0.01;0.1
256;256;0.721;5.048;7.208;148.01;1400;0.01;0.1
257;257;0.724;5.068;7.213;147.9;1400;0.01;0.1
258;258;0.727;5.087;7.218;147.8;1400;0.01;0.1
259;259;0.73;5.107;7.223;147.69;1400;0.01;0.1
260;260;0.732;5.127;7.227;147.58;1400;0.01;0.1
261;261;0.735;5.146;7.232;147.48;1400;0.01;0.1
262;262;0.738;5.166;7.237;147.38;1400;0.01;0.1
263;263;0.741;5.186;7.241;147.27;1400;0.01;0.1
264;264;0.744;5.206;7.245;147.17;1400;0.01;0.1
265;265;0.747;5.225;7.25;147.06;1400;0.01;0.1
266;266;0.749;5.245;7.254;146.96;1400;0.01;0.1
267;267;0.752;5.265;7.258;146.86;1400;0.01;0.1
268;268;0.755;5.285;7.263;146.75;1400;0.01;0.1
269;269;0.758;5.304;7.267;146.65;1400;0.01;0.1
270;270;0.761;5.324;7.271;146.54;1400;0.01;0.1
271;271;0.763;5.344;7.275;146.44;1400;0.01;0.1
272;272;0.766;5.363;7.279;146.34;1400;0.01;0.1
273;273;0.769;5.383;7.283;146.23;1400;0.01;0.1
274;274;0.772;5.403;7.287;146.13;1400;0.01;0.1
275;275;0.775;5.423;7.291;146.03;1400;0.01;0.1
276;276;0.778;5.442;7.295;145.92;1400;0.01;0.1
277;277;0.78;5.462;7.299;145.82;1400;0.01;0.1
278;278;0.783;5.482;7.303;145.72;1400;0.01;0.1
279;279;0.786;5.501;7.307;145.61;1400;0.01;0.1
280;280;0.789;5.521;7.31;145.51;1400;0.01;0.1
281;281;0.792;5.541;7.314;145.41;1400;0.01;0.1
282;282;0.794;5.561;7.317;145.3;1400;0.01;0.1
283;283;0.797;5.58;7.321;145.2;1400;0.01;0.1
284;284;0.8;5.6;7.324;145.1;1400;0.01;0.1
285;285;0.803;5.62;7.327;145;1400;0.01;0.1
286;286;0.806;5.639;7.33;144.89;1400;0.01;0.1
287;287;0.809;5.659;7.333;144.79;1400;0.01;0.1
288;288;0.811;5.679;7.336;144.69;1400;0.01;0.1
289;289;0.814;5.699;7.339;144.59;1400;0.01;0.1
290;290;0.817;5.718;7.342;144.49;1400;0.01;0.1
291;291;0.82;5.738;7.345;144.38;1400;0.01;0.1
292;292;0.823;5.758;7.348;144.28;1400;0.01;0.1
293;293;0.825;5.777;7.351;144.18;1400;0.01;0.1
294;294;0.828;5.797;7.353;144.08;1400;0.01;0.1
295;295;0.831;5.817;7.356;143.98;1400;0.01;0.1
296;296;0.834;5.837;7.359;143.87;1400;0.01;0.1
297;297;0.837;5.856;7.362;143.77;1400;0.01;0.1
298;298;0.839;5.876;7.364;143.67;1400;0.01;0.1
299;299;0.842;5.896;7.367;143.57;1400;0.01;0.1
300;300;0.845;5.915;7.37;143.47;1400;0.01;0.1
301;301;0.848;5.935;7.372;143.37;1400;0.01;0.1
302;302;0.851;5.955;7.375;143.26;1400;0.01;0.1
303;303;0.854;5.975;7.378;143.16;1400;0.01;0.1
304;304;0.856;5.994;7.38;143.06;1400;0.01;0.1
305;305;0.859;6.014;7.383;142.96;1400;0.01;0.1
306;306;0.862;6.034;7.385;142.86;1400;0.01;0.1
307;307;0.865;6.054;7.388;142.76;1400;0.01;0.1
308;308;0.868;6.073;7.39;142.66;1400;0.01;0.1
309;309;0.87;6.093;7.392;142.56;1400;0.01;0.1
310;310;0.873;6.113;7.395;142.45;1400;0.01;0.1
311;311;0.876;6.132;7.397;142.35;1400;0.01;0.1
312;312;0.879;6.152;7.4;142.25;1400;0.01;0.1
313;313;0.882;6.172;7.402;142.15;1400;0.01;0.1
314;314;0.885;6.192;7.404;142.05;1400;0.01;0.1
315;315;0.887;6.211;7.406;141.95;1400;0.01;0.1
316;316;0.89;6.231;7.409;141.85;1400;0.01;0.1
317;317;0.893;6.251;7.411;141.75;1400;0.01;0.1
318;318;0.896;6.27;7.413;141.65;1400;0.01;0.1
319;319;0.899;6.29;7.414;141.55;1400;0.01;0.1
320;320;0.901;6.31;7.416;141.45;1400;0.01;0.1
321;321;0.904;6.33;7.418;141.35;1400;0.01;0.1
322;322;0.907;6.349;7.42;141.25;1400;0.01;0.1
323;323;0.91;6.369;7.422;141.15;1400;0.01;0.1
324;324;0.913;6.389;7.424;141.05;1400;0.01;0.1
325;325;0.916;6.408;7.426;140.94;1400;0.01;0.1
326;326;0.918;6.428;7.427;140.84;1400;0.01;0.1
327;327;0.921;6.448;7.429;140.74;1400;0.01;0.1
328;328;0.924;6.468;7.431;140.64;1400;0.01;0.1
329;329;0.927;6.487;7.433;140.54;1400;0.01;0.1
330;330;0.93;6.507;7.435;140.44;1400;0.01;0.1
331;331;0.932;6.527;7.436;140.34;1400;0.01;0.1
332;332;0.935;6.546;7.438;140.24;1400;0.01;0.1
333;333;0.938;6.566;7.44;140.14;1400;0.01;0.1
334;334;0.941;6.586;7.441;140.04;1400;0.01;0.1
335;335;0.944;6.606;7.443;139.94;1400;0.01;0.1
336;336;0.947;6.625;7.445;139.84;1400;0.01;0.1
337;337;0.949;6.645;7.446;139.74;1400;0.01;0.1
338;338;0.952;6.665;7.448;139.64;1400;0.01;0.1
339;339;0.955;6.685;7.449;139.54;1400;0.01;0.1
340;340;0.958;6.704;7.451;139.44;1400;0.01;0.1
341;341;0.961;6.724;7.452;139.34;1400;0.01;0.1
342;342;0.963;6.744;7.454;139.24;1400;0.01;0.1
343;343;0.966;6.763;7.455;139.15;1400;0.01;0.1
344;344;0.969;6.783;7.457;139.05;1400;0.01;0.1
345;345;0.972;6.803;7.458;138.95;1400;0.01;0.1
346;346;0.975;6.823;7.46;138.85;1400;0.01;0.1
347;347;0.978;6.842;7.461;138.75;1400;0.01;0.1
348;348;0.98;6.862;7.463;138.65;1400;0.01;0.1
349;349;0.983;6.882;7.464;138.55;1400;0.01;0.1
350;350;0.986;6.901;7.465;138.45;1400;0.01;0.1
351;351;0.989;6.921;7.467;138.35;1400;0.01;0.1
352;352;0.992;6.941;7.468;138.25;1400;0.01;0.1
353;353;0.994;6.961;7.47;138.15;1400;0.01;0.1
354;354;0.997;6.98;7.471;138.05;1400;0.01;0.1
355;355;1;7;7.472;137.95;1400;0.01;0.1
356;1;0.05;7.65;7.501;134.71;1400;0.01;0.1
357;2;0.1;8.3;7.513;131.51;1400;0.01;0.1
358;3;0.15;8.95;7.512;128.36;1400;0.01;0.1
359;4;0.2;9.6;7.498;125.26;1400;0.01;0.1
360;5;0.25;10.25;7.473;122.23;1400;0.01;0.1
361;6;0.3;10.9;7.3;118.93;1400;0.01;0.1
362;7;0.35;11.55;7.258;115.99;1400;0.01;0.1
363;8;0.4;12.2;7.21;113.12;1400;0.01;0.1
364;9;0.45;12.85;7.02;109.99;1400;0.01;0.1
365;10;0.5;13.5;6.96;107.24;1400;0.01;0.1
366;11;0.55;14.15;6.767;104.25;1400;0.01;0.1
367;12;0.6;14.8;6.699;101.63;1400;0.01;0.1
368;13;0.65;15.45;6.504;98.77;1400;0.01;0.1
369;14;0.7;16.1;6.431;96.3;1400;0.01;0.1
370;15;0.75;16.75;6.238;93.55;1400;0.01;0.1
371;16;0.8;17.4;6.048;90.88;1400;0.01;0.1
372;17;0.85;18.05;5.973;88.6;1400;0.01;0.1
373;18;0.9;18.7;5.786;86.07;1400;0.01;0.1
374;19;0.95;19.35;5.603;83.61;1400;0.01;0.1
375;20;1;20;5.424;81.22;1400;0.01;0.1
376;1;0.01;19.99;4.358;81.24;1400;0.01;0.1
377;2;0.02;19.98;4.354;81.28;1400;0.01;0.1
378;3;0.03;19.97;4.351;81.32;1400;0.01;0.1
379;4;0.04;19.96;4.347;81.37;1400;0.01;0.1
380;5;0.05;19.95;4.344;81.41;1400;0.01;0.1
381;6;0.06;19.94;4.341;81.45;1400;0.01;0.1
382;7;0.07;19.93;4.337;81.5;1400;0.01;0.1
383;8;0.08;19.92;4.334;81.54;1400;0.01;0.1
384;9;0.09;19.91;4.33;81.58;1400;0.01;0.1
385;10;0.1;19.9;4.327;81.62;1400;0.01;0.1
386;11;0.11;19.89;4.323;81.67;1400;0.01;0.1
387;12;0.12;19.88;4.32;81.71;1400;0.01;0.1
388;13;0.13;19.87;4.323;81.77;1400;0.01;0.1
389;14;0.14;19.86;4.356;81.89;1400;0.01;0.1
390;15;0.15;19.85;4.388;82.01;1400;0.01;0.1
391;16;0.16;19.84;4.365;82.11;1400;0.01;0.1
392;17;0.17;19.83;4.406;82.15;1400;0.01;0.1
393;18;0.18;19.82;4.406;82.19;1400;0.01;0.1
394;19;0.19;19.81;4.401;82.23;1400;0.01;0.1
395;20;0.2;19.8;4.398;82.27;1400;0.01;0.1
396;21;0.21;19.79;4.394;82.32;1400;0.01;0.1
397;22;0.22;19.78;4.391;82.36;1400;0.01;0.1
398;23;0.23;19.77;4.387;82.4;1400;0.01;0.1
399;24;0.24;19.76;4.383;82.44;1400;0.01;0.1
400;25;0.25;19.75;4.38;82.48;1400;0.01;0.1
401;26;0.26;19.74;4.376;82.52;1400;0.01;0.1
402;27;0.27;19.73;4.372;82.57;1400;0.01;0.1
403;28;0.28;19.72;4.369;82.61;1400;0.01;0.1
404;29;0.29;19.71;4.365;82.65;1400;0.01;0.1
405;30;0.3;19.7;4.361;82.69;1400;0.01;0.1
406;31;0.31;19.69;4.358;82.73;1400;0.01;0.1
407;32;0.32;19.68;4.354;82.77;1400;0.01;0.1
408;33;0.33;19.67;4.35;82.82;1400;0.01;0.1
409;34;0.34;19.66;4.347;82.86;1400;0.01;0.1
410;35;0.35;19.65;4.343;82.9;1400;0.01;0.1
411;36;0.36;19.64;4.339;82.94;1400;0.01;0.1
412;37;0.37;19.63;4.335;82.98;1400;0.01;0.1
413;38;0.38;19.62;4.332;83.03;1400;0.01;0.1
414;39;0.39;19.61;4.328;83.07;1400;0.01;0.1
415;40;0.4;19.6;4.324;83.11;1400;0.01;0.1
416;41;0.41;19.59;4.32;83.15;1400;0.01;0.1
417;42;0.42;19.58;4.316;83.2;1400;0.01;0.1
418;43;0.43;19.57;4.313;83.24;1400;0.01;0.1
419;44;0.44;19.56;4.309;83.28;1400;0.01;0.1
420;45;0.45;19.55;4.305;83.32;1400;0.01;0.1
421;46;0.46;19.54;4.301;83.37;1400;0.01;0.1
422;47;0.47;19.53;4.297;83.41;1400;0.01;0.1
423;48;0.48;19.52;4.293;83.45;1400;0.01;0.1
424;49;0.49;19.51;4.289;83.49;1400;0.01;0.1
425;50;0.5;19.5;4.285;83.54;1400;0.01;0.1
426;51;0.51;19.49;4.282;83.58;1400;0.01;0.1
427;52;0.52;19.48;4.278;83.62;1400;0.01;0.1
428;53;0.53;19.47;4.274;83.67;1400;0.01;0.1
429;54;0.54;19.46;4.27;83.71;1400;0.01;0.1
430;55;0.55;19.45;4.266;83.75;1400;0.01;0.1
431;56;0.56;19.44;4.262;83.8;1400;0.01;0.1
432;57;0.57;19.43;4.258;83.84;1400;0.01;0.1
433;58;0.58;19.42;4.254;83.88;1400;0.01;0.1
434;59;0.59;19.41;4.25;83.93;1400;0.01;0.1
435;60;0.6;19.4;4.246;83.97;1400;0.01;0.1
436;61;0.61;19.39;4.242;84.01;1400;0.01;0.1
437;62;0.62;19.38;4.238;84.06;1400;0.01;0.1
438;63;0.63;19.37;4.234;84.1;1400;0.01;0.1
439;64;0.64;19.36;4.23;84.14;1400;0.01;0.1
440;65;0.65;19.35;4.226;84.19;1400;0.01;0.1
441;66;0.66;19.34;4.221;84.23;1400;0.01;0.1
442;67;0.67;19.33;4.217;84.27;1400;0.01;0.1
443;68;0.68;19.32;4.213;84.32;1400;0.01;0.1
444;69;0.69;19.31;4.209;84.36;1400;0.01;0.1
445;70;0.7;19.3;4.205;84.4;1400;0.01;0.1
446;71;0.71;19.29;4.201;84.45;1400;0.01;0.1
447;72;0.72;19.28;4.197;84.49;1400;0.01;0.1
448;73;0.73;19.27;4.193;84.54;1400;0.01;0.1
449;74;0.74;19.26;4.188;84.58;1400;0.01;0.1
450;75;0.75;19.25;4.184;84.62;1400;0.01;0.1
451;76;0.76;19.24;4.18;84.67;1400;0.01;0.1
452;77;0.77;19.23;4.176;84.71;1400;0.01;0.1
453;78;0.78;19.22;4.172;84.76;1400;0.01;0.1
454;79;0.79;19.21;4.167;84.8;1400;0.01;0.1
455;80;0.8;19.2;4.163;84.85;1400;0.01;0.1
456;81;0.81;19.19;4.159;84.89;1400;0.01;0.1
457;82;0.82;19.18;4.154;84.93;1400;0.01;0.1
458;83;0.83;19.17;4.15;84.98;1400;0.01;0.1
459;84;0.84;19.16;4.146;85.02;1400;0.01;0.1
460;85;0.85;19.15;4.142;85.07;1400;0.01;0.1
461;86;0.86;19.14;4.137;85.11;1400;0.01;0.1
462;87;0.87;19.13;4.133;85.16;1400;0.01;0.1
463;88;0.88;19.12;4.129;85.2;1400;0.01;0.1
464;89;0.89;19.11;4.124;85.25;1400;0.01;0.1
465;90;0.9;19.1;4.12;85.29;1400;0.01;0.1
466;91;0.91;19.09;4.116;85.34;1400;0.01;0.1
467;92;0.92;19.08;4.111;85.38;1400;0.01;0.1
468;93;0.93;19.07;4.107;85.43;1400;0.01;0.1
469;94;0.94;19.06;4.102;85.47;1400;0.01;0.1
470;95;0.95;19.05;4.098;85.52;1400;0.01;0.1
471;96;0.96;19.04;4.093;85.56;1400;0.01;0.1
472;97;0.97;19.03;4.089;85.61;1400;0.01;0.1
473;98;0.98;19.02;4.085;85.65;1400;0.01;0.1
474;99;0.99;19.01;4.08;85.7;1400;0.01;0.1
475;100;1;19;4.076;85.74;1400;0.01;0.1
476;1;0.04;18.8;4.053;86.79;1400;0.01;0.1
477;2;0.08;18.6;3.952;87.69;1400;0.01;0.1
478;3;0.12;18.4;3.856;88.6;1400;0.01;0.1
479;4;0.16;18.2;3.751;89.53;1400;0.01;0.1
480;5;0.2;18;3.727;90.64;1400;0.01;0.1
481;6;0.24;17.8;3.608;91.58;1400;0.01;0.1
482;7;0.28;17.6;3.492;92.52;1400;0.01;0.1
483;8;0.32;17.4;3.369;93.48;1400;0.01;0.1
484;9;0.36;17.2;3.231;94.46;1400;0.01;0.1
485;10;0.4;17;3.093;95.46;1400;0.01;0.1
486;11;0.44;16.8;3.023;96.58;1400;0.01;0.1
487;12;0.48;16.6;2.874;97.58;1400;0.01;0.1
488;13;0.52;16.4;2.719;98.59;1400;0.01;0.1
489;14;0.56;16.2;2.558;99.61;1400;0.01;0.1
490;15;0.6;16;2.391;100.65;1400;0.01;0.1
491;16;0.64;15.8;2.217;101.71;1400;0.01;0.1
492;17;0.68;15.6;2.089;102.84;1400;0.01;0.1
493;18;0.72;15.4;1.903;103.9;1400;0.01;0.1
494;19;0.76;15.2;1.711;104.97;1400;0.01;0.1
495;20;0.8;15;1.512;106.05;1400;0.01;0.1
496;21;0.84;14.8;1.306;107.15;1400;0.01;0.1
497;22;0.88;14.6;1.094;108.26;1400;0.01;0.1
498;23;0.92;14.4;0.876;109.39;1400;0.01;0.1
499;24;0.96;14.2;0.669;110.54;1400;0.01;0.1
