Input_1;Input_2;Input_3;Input_4;Input_5;Input_6;Output_1; Output_2;Output_3
295;295;0.831;5.817;3.3829;147.95;650;0.01;0.12
296;296;0.8338;5.837;3.3836;147.85;650;0.01;0.12
297;297;0.8366;5.856;3.3842;147.75;650;0.01;0.12
298;298;0.8394;5.876;3.3849;147.65;650;0.01;0.12
299;299;0.8423;5.896;3.3855;147.55;650;0.01;0.12
300;300;0.8451;5.915;3.3862;147.45;650;0.01;0.12
301;301;0.8479;5.935;3.3868;147.35;650;0.01;0.12
302;302;0.8507;5.955;3.3874;147.26;650;0.01;0.12
303;303;0.8535;5.975;3.3881;147.16;650;0.01;0.12
304;304;0.8563;5.994;3.3887;147.06;650;0.01;0.12
305;305;0.8592;6.014;3.3893;146.96;650;0.01;0.12
306;306;0.862;6.034;3.3899;146.86;650;0.01;0.12
307;307;0.8648;6.054;3.3905;146.76;650;0.01;0.12
308;308;0.8676;6.073;3.3911;146.66;650;0.01;0.12
309;309;0.8704;6.093;3.3917;146.56;650;0.01;0.12
310;310;0.8732;6.113;3.3923;146.46;650;0.01;0.12
311;311;0.8761;6.132;3.3928;146.36;650;0.01;0.12
312;312;0.8789;6.152;3.3934;146.26;650;0.01;0.12
313;313;0.8817;6.172;3.394;146.16;650;0.01;0.12
314;314;0.8845;6.192;3.3945;146.07;650;0.01;0.12
315;315;0.8873;6.211;3.3951;145.97;650;0.01;0.12
316;316;0.8901;6.231;3.3956;145.87;650;0.01;0.12
317;317;0.893;6.251;3.3962;145.77;650;0.01;0.12
318;318;0.8958;6.27;3.3967;145.67;650;0.01;0.12
319;319;0.8986;6.29;3.3973;145.57;650;0.01;0.12
320;320;0.9014;6.31;3.3978;145.47;650;0.01;0.12
321;321;0.9042;6.33;3.3983;145.37;650;0.01;0.12
322;322;0.907;6.349;3.3988;145.27;650;0.01;0.12
323;323;0.9099;6.369;3.3993;145.18;650;0.01;0.12
324;324;0.9127;6.389;3.3998;145.08;650;0.01;0.12
325;325;0.9155;6.408;3.4003;144.98;650;0.01;0.12
326;326;0.9183;6.428;3.4008;144.88;650;0.01;0.12
327;327;0.9211;6.448;3.4013;144.78;650;0.01;0.12
328;328;0.9239;6.468;3.4017;144.68;650;0.01;0.12
329;329;0.9268;6.487;3.4022;144.58;650;0.01;0.12
330;330;0.9296;6.507;3.4027;144.48;650;0.01;0.12
331;331;0.9324;6.527;3.4031;144.39;650;0.01;0.12
332;332;0.9352;6.546;3.4036;144.29;650;0.01;0.12
333;333;0.938;6.566;3.404;144.19;650;0.01;0.12
334;334;0.9408;6.586;3.4045;144.09;650;0.01;0.12
335;335;0.9437;6.606;3.4049;143.99;650;0.01;0.12
336;336;0.9465;6.625;3.4054;143.89;650;0.01;0.12
337;337;0.9493;6.645;3.4058;143.8;650;0.01;0.12
338;338;0.9521;6.665;3.4063;143.7;650;0.01;0.12
339;339;0.9549;6.685;3.4067;143.6;650;0.01;0.12
340;340;0.9577;6.704;3.4071;143.5;650;0.01;0.12
341;341;0.9606;6.724;3.4075;143.4;650;0.01;0.12
342;342;0.9634;6.744;3.4079;143.3;650;0.01;0.12
343;343;0.9662;6.763;3.4083;143.21;650;0.01;0.12
344;344;0.969;6.783;3.4087;143.11;650;0.01;0.12
345;345;0.9718;6.803;3.4091;143.01;650;0.01;0.12
346;346;0.9746;6.823;3.4095;142.91;650;0.01;0.12
347;347;0.9775;6.842;3.4098;142.81;650;0.01;0.12
348;348;0.9803;6.862;3.4102;142.71;650;0.01;0.12
349;349;0.9831;6.882;3.4106;142.62;650;0.01;0.12
350;350;0.9859;6.901;3.4109;142.52;650;0.01;0.12
351;351;0.9887;6.921;3.4112;142.42;650;0.01;0.12
352;352;0.9915;6.941;3.4116;142.32;650;0.01;0.12
353;353;0.9944;6.961;3.4119;142.22;650;0.01;0.12
354;354;0.9972;6.98;3.4122;142.13;650;0.01;0.12
355;355;1;7;3.4126;142.03;650;0.01;0.12
356;1;0.05;7.65;3.4205;138.81;650;0.01;0.12
357;2;0.1;8.3;3.4232;135.63;650;0.01;0.12
358;3;0.15;8.95;3.3651;132.35;650;0.01;0.12
359;4;0.2;9.6;3.3532;129.22;650;0.01;0.12
360;5;0.25;10.25;3.3429;126.15;650;0.01;0.12
361;6;0.3;10.9;3.3292;123.13;650;0.01;0.12
362;7;0.35;11.55;3.3123;120.18;650;0.01;0.12
363;8;0.4;12.2;3.2326;117.1;650;0.01;0.12
364;9;0.45;12.85;3.2103;114.25;650;0.01;0.12
365;10;0.5;13.5;3.1281;111.29;650;0.01;0.12
366;11;0.55;14.15;3.1016;108.55;650;0.01;0.12
367;12;0.6;14.8;3.0182;105.72;650;0.01;0.12
368;13;0.65;15.45;2.9887;103.12;650;0.01;0.12
369;14;0.7;16.1;2.9055;100.39;650;0.01;0.12
370;15;0.75;16.75;2.8749;97.92;650;0.01;0.12
371;16;0.8;17.4;2.7919;95.32;650;0.01;0.12
372;17;0.85;18.05;2.7104;92.81;650;0.01;0.12
373;18;0.9;18.7;2.6299;90.4;650;0.01;0.12
374;19;0.95;19.35;2.5976;88.19;650;0.01;0.12
375;20;1;20;2.5198;85.88;650;0.01;0.12
376;1;0.01;19.99;2.048;85.92;650;0.01;0.12
377;2;0.02;19.98;2.043;85.96;650;0.01;0.12
378;3;0.03;19.97;2.0379;86.01;650;0.01;0.12
379;4;0.04;19.96;2.0329;86.05;650;0.01;0.12
380;5;0.05;19.95;2.0278;86.09;650;0.01;0.12
381;6;0.06;19.94;2.0227;86.13;650;0.01;0.12
382;7;0.07;19.93;2.0176;86.18;650;0.01;0.12
383;8;0.08;19.92;2.0125;86.22;650;0.01;0.12
384;9;0.09;19.91;2.0074;86.26;650;0.01;0.12
385;10;0.1;19.9;2.0022;86.31;650;0.01;0.12
386;11;0.11;19.89;1.9971;86.35;650;0.01;0.12
387;12;0.12;19.88;1.9919;86.39;650;0.01;0.12
388;13;0.13;19.87;1.9868;86.44;650;0.01;0.12
389;14;0.14;19.86;1.9816;86.48;650;0.01;0.12
390;15;0.15;19.85;1.9764;86.52;650;0.01;0.12
391;16;0.16;19.84;1.9712;86.57;650;0.01;0.12
392;17;0.17;19.83;1.966;86.61;650;0.01;0.12
393;18;0.18;19.82;1.9607;86.65;650;0.01;0.12
394;19;0.19;19.81;1.9555;86.7;650;0.01;0.12
395;20;0.2;19.8;1.9503;86.74;650;0.01;0.12
396;21;0.21;19.79;1.945;86.78;650;0.01;0.12
397;22;0.22;19.78;1.9397;86.83;650;0.01;0.12
398;23;0.23;19.77;1.9344;86.87;650;0.01;0.12
399;24;0.24;19.76;1.9291;86.92;650;0.01;0.12
400;25;0.25;19.75;1.9238;86.96;650;0.01;0.12
401;26;0.26;19.74;1.9185;87;650;0.01;0.12
402;27;0.27;19.73;1.9132;87.05;650;0.01;0.12
403;28;0.28;19.72;1.9078;87.09;650;0.01;0.12
404;29;0.29;19.71;1.9024;87.14;650;0.01;0.12
405;30;0.3;19.7;1.8971;87.18;650;0.01;0.12
406;31;0.31;19.69;1.8917;87.22;650;0.01;0.12
407;32;0.32;19.68;1.8863;87.27;650;0.01;0.12
408;33;0.33;19.67;1.8809;87.31;650;0.01;0.12
409;34;0.34;19.66;1.8754;87.36;650;0.01;0.12
410;35;0.35;19.65;1.87;87.4;650;0.01;0.12
411;36;0.36;19.64;1.8646;87.45;650;0.01;0.12
412;37;0.37;19.63;1.8591;87.49;650;0.01;0.12
413;38;0.38;19.62;1.8536;87.53;650;0.01;0.12
414;39;0.39;19.61;1.8481;87.58;650;0.01;0.12
415;40;0.4;19.6;1.8427;87.62;650;0.01;0.12
416;41;0.41;19.59;1.8371;87.67;650;0.01;0.12
417;42;0.42;19.58;1.8316;87.71;650;0.01;0.12
418;43;0.43;19.57;1.8261;87.76;650;0.01;0.12
419;44;0.44;19.56;1.8205;87.8;650;0.01;0.12
420;45;0.45;19.55;1.815;87.85;650;0.01;0.12
421;46;0.46;19.54;1.8094;87.89;650;0.01;0.12
422;47;0.47;19.53;1.8038;87.94;650;0.01;0.12
423;48;0.48;19.52;1.7982;87.98;650;0.01;0.12
424;49;0.49;19.51;1.7926;88.03;650;0.01;0.12
425;50;0.5;19.5;1.787;88.07;650;0.01;0.12
426;51;0.51;19.49;1.7814;88.12;650;0.01;0.12
427;52;0.52;19.48;1.7757;88.16;650;0.01;0.12
428;53;0.53;19.47;1.7701;88.21;650;0.01;0.12
429;54;0.54;19.46;1.7644;88.25;650;0.01;0.12
430;55;0.55;19.45;1.7587;88.3;650;0.01;0.12
431;56;0.56;19.44;1.753;88.34;650;0.01;0.12
432;57;0.57;19.43;1.7473;88.39;650;0.01;0.12
433;58;0.58;19.42;1.7416;88.43;650;0.01;0.12
434;59;0.59;19.41;1.7359;88.48;650;0.01;0.12
435;60;0.6;19.4;1.7301;88.53;650;0.01;0.12
436;61;0.61;19.39;1.7243;88.57;650;0.01;0.12
437;62;0.62;19.38;1.7502;88.68;650;0.01;0.12
438;63;0.63;19.37;1.7507;88.74;650;0.01;0.12
439;64;0.64;19.36;1.7461;88.79;650;0.01;0.12
440;65;0.65;19.35;1.7408;88.83;650;0.01;0.12
441;66;0.66;19.34;1.7351;88.88;650;0.01;0.12
442;67;0.67;19.33;1.7294;88.92;650;0.01;0.12
443;68;0.68;19.32;1.7236;88.96;650;0.01;0.12
444;69;0.69;19.31;1.7178;89.01;650;0.01;0.12
445;70;0.7;19.3;1.712;89.05;650;0.01;0.12
446;71;0.71;19.29;1.7062;89.1;650;0.01;0.12
447;72;0.72;19.28;1.7004;89.14;650;0.01;0.12
448;73;0.73;19.27;1.6946;89.18;650;0.01;0.12
449;74;0.74;19.26;1.6888;89.23;650;0.01;0.12
450;75;0.75;19.25;1.6829;89.27;650;0.01;0.12
451;76;0.76;19.24;1.677;89.32;650;0.01;0.12
452;77;0.77;19.23;1.6712;89.36;650;0.01;0.12
453;78;0.78;19.22;1.6653;89.41;650;0.01;0.12
454;79;0.79;19.21;1.6594;89.45;650;0.01;0.12
455;80;0.8;19.2;1.6535;89.49;650;0.01;0.12
456;81;0.81;19.19;1.6475;89.54;650;0.01;0.12
457;82;0.82;19.18;1.6416;89.58;650;0.01;0.12
458;83;0.83;19.17;1.6356;89.63;650;0.01;0.12
459;84;0.84;19.16;1.6297;89.67;650;0.01;0.12
460;85;0.85;19.15;1.6237;89.72;650;0.01;0.12
461;86;0.86;19.14;1.6177;89.76;650;0.01;0.12
462;87;0.87;19.13;1.6117;89.81;650;0.01;0.12
463;88;0.88;19.12;1.6057;89.85;650;0.01;0.12
464;89;0.89;19.11;1.5996;89.9;650;0.01;0.12
465;90;0.9;19.1;1.5936;89.94;650;0.01;0.12
466;91;0.91;19.09;1.5875;89.99;650;0.01;0.12
467;92;0.92;19.08;1.5815;90.03;650;0.01;0.12
468;93;0.93;19.07;1.5754;90.08;650;0.01;0.12
469;94;0.94;19.06;1.5693;90.12;650;0.01;0.12
470;95;0.95;19.05;1.5632;90.17;650;0.01;0.12
471;96;0.96;19.04;1.5571;90.21;650;0.01;0.12
472;97;0.97;19.03;1.5509;90.26;650;0.01;0.12
473;98;0.98;19.02;1.5448;90.3;650;0.01;0.12
474;99;0.99;19.01;1.5386;90.35;650;0.01;0.12
475;100;1;19;1.5325;90.39;650;0.01;0.12
476;1;0.04;18.8;1.3777;91.29;650;0.01;0.12
477;2;0.08;18.6;1.2455;92.22;650;0.01;0.12
478;3;0.12;18.4;1.1348;93.22;650;0.01;0.12
479;4;0.16;18.2;0.9934;94.15;650;0.01;0.12
480;5;0.2;18;0.8479;95.1;650;0.01;0.12
481;6;0.24;17.8;0.6962;96.07;650;0.01;0.12
482;7;0.28;17.6;0.5383;97.05;650;0.01;0.12
483;8;0.32;17.4;0.3828;98.07;650;0.01;0.12
484;9;0.36;17.2;0.2155;99.05;650;0.01;0.12
485;10;0.4;17;0.0416;100.05;650;0.01;0.12
486;11;0.44;16.8;0;100.46;650;0.01;0.12
487;12;0.48;16.6;0;100.48;650;0.01;0.12
488;13;0.52;16.4;0;100.48;650;0.01;0.12
489;14;0.56;16.2;0;100.48;650;0.01;0.12
490;15;0.6;16;0;100.48;650;0.01;0.12
491;16;0.64;15.8;0;100.48;650;0.01;0.12
492;17;0.68;15.6;0;100.48;650;0.01;0.12
493;18;0.72;15.4;0;100.48;650;0.01;0.12
494;19;0.76;15.2;0;100.48;650;0.01;0.12
495;20;0.8;15;0;100.48;650;0.01;0.12
496;21;0.84;14.8;0;100.48;650;0.01;0.12
497;22;0.88;14.6;0;100.48;650;0.01;0.12
498;23;0.92;14.4;0;100.48;650;0.01;0.12
499;24;0.96;14.2;0;100.48;650;0.01;0.12
500;25;1;14;0;100.48;650;0.01;0.12
1;1;0.0028;0.02;0.0372;179.86;650;0.01;0.28
2;2;0.0056;0.039;0.0734;179.73;650;0.01;0.28
3;3;0.0085;0.059;0.1052;179.62;650;0.01;0.28
4;4;0.0113;0.079;0.1426;179.48;650;0.01;0.28
5;5;0.0141;0.099;0.1801;179.34;650;0.01;0.28
6;6;0.0169;0.118;0.2175;179.21;650;0.01;0.28
7;7;0.0197;0.138;0.2549;179.07;650;0.01;0.28
8;8;0.0225;0.158;0.2923;178.94;650;0.01;0.28
9;9;0.0254;0.177;0.3296;178.8;650;0.01;0.28
10;10;0.0282;0.197;0.3669;178.66;650;0.01;0.28
11;11;0.031;0.217;0.4043;178.53;650;0.01;0.28
12;12;0.0338;0.237;0.4416;178.39;650;0.01;0.28
13;13;0.0366;0.256;0.4789;178.26;650;0.01;0.28
14;14;0.0394;0.276;0.5162;178.12;650;0.01;0.28
15;15;0.0423;0.296;0.5534;177.98;650;0.01;0.28
16;16;0.0451;0.315;0.5907;177.85;650;0.01;0.28
17;17;0.0479;0.335;0.628;177.71;650;0.01;0.28
18;18;0.0507;0.355;0.6652;177.58;650;0.01;0.28
19;19;0.0535;0.375;0.7024;177.44;650;0.01;0.28
20;20;0.0563;0.394;0.7397;177.3;650;0.01;0.28
21;21;0.0592;0.414;0.7769;177.17;650;0.01;0.28
22;22;0.062;0.434;0.8141;177.03;650;0.01;0.28
23;23;0.0648;0.454;0.8513;176.9;650;0.01;0.28
24;24;0.0676;0.473;0.8885;176.76;650;0.01;0.28
25;25;0.0704;0.493;0.9256;176.62;650;0.01;0.28
26;26;0.0732;0.513;0.9628;176.49;650;0.01;0.28
27;27;0.0761;0.532;0.998;176.35;650;0.01;0.28
28;28;0.0789;0.552;1.0302;176.22;650;0.01;0.28
29;29;0.0817;0.572;1.0604;176.1;650;0.01;0.28
30;30;0.0845;0.592;1.0893;175.97;650;0.01;0.28
31;31;0.0873;0.611;1.1169;175.84;650;0.01;0.28
32;32;0.0901;0.631;1.1429;175.72;650;0.01;0.28
33;33;0.093;0.651;1.1652;175.6;650;0.01;0.28
34;34;0.0958;0.67;1.1854;175.48;650;0.01;0.28
35;35;0.0986;0.69;1.2041;175.36;650;0.01;0.28
36;36;0.1014;0.71;1.2217;175.25;650;0.01;0.28
37;37;0.1042;0.73;1.2384;175.13;650;0.01;0.28
38;38;0.107;0.749;1.2544;175.02;650;0.01;0.28
39;39;0.1099;0.769;1.2696;174.9;650;0.01;0.28
40;40;0.1127;0.789;1.2823;174.79;650;0.01;0.28
41;41;0.1155;0.808;1.2934;174.68;650;0.01;0.28
42;42;0.1183;0.828;1.3038;174.57;650;0.01;0.28
43;43;0.1211;0.848;1.3134;174.47;650;0.01;0.28
44;44;0.1239;0.868;1.3461;174.41;650;0.01;0.28
45;45;0.1268;0.887;1.355;174.3;650;0.01;0.28
46;46;0.1296;0.907;1.3637;174.19;650;0.01;0.28
47;47;0.1324;0.927;1.372;174.08;650;0.01;0.28
48;48;0.1352;0.946;1.3799;173.98;650;0.01;0.28
49;49;0.138;0.966;1.3873;173.87;650;0.01;0.28
50;50;0.1408;0.986;1.3945;173.76;650;0.01;0.28
51;51;0.1437;1.006;1.4013;173.66;650;0.01;0.28
52;52;0.1465;1.025;1.4079;173.55;650;0.01;0.28
53;53;0.1493;1.045;1.4142;173.45;650;0.01;0.28
54;54;0.1521;1.065;1.42;173.34;650;0.01;0.28
55;55;0.1549;1.085;1.4255;173.24;650;0.01;0.28
56;56;0.1577;1.104;1.4304;173.13;650;0.01;0.28
57;57;0.1606;1.124;1.4352;173.03;650;0.01;0.28
58;58;0.1634;1.144;1.4398;172.93;650;0.01;0.28
59;59;0.1662;1.163;1.4443;172.83;650;0.01;0.28
60;60;0.169;1.183;1.4486;172.72;650;0.01;0.28
61;61;0.1718;1.203;1.4529;172.62;650;0.01;0.28
62;62;0.1746;1.223;1.457;172.52;650;0.01;0.28
63;63;0.1775;1.242;1.4609;172.41;650;0.01;0.28
64;64;0.1803;1.262;1.4648;172.31;650;0.01;0.28
65;65;0.1831;1.282;1.4686;172.21;650;0.01;0.28
66;66;0.1859;1.301;1.4724;172.11;650;0.01;0.28
67;67;0.1887;1.321;1.4761;172.01;650;0.01;0.28
68;68;0.1915;1.341;1.4796;171.9;650;0.01;0.28
69;69;0.1944;1.361;1.4831;171.8;650;0.01;0.28
70;70;0.1972;1.38;1.4864;171.7;650;0.01;0.28
71;71;0.2;1.4;1.4897;171.6;650;0.01;0.28
72;72;0.2028;1.42;1.4929;171.49;650;0.01;0.28
73;73;0.2056;1.439;1.4961;171.39;650;0.01;0.28
74;74;0.2085;1.459;1.4993;171.29;650;0.01;0.28
75;75;0.2113;1.479;1.5024;171.19;650;0.01;0.28
76;76;0.2141;1.499;1.5054;171.09;650;0.01;0.28
77;77;0.2169;1.518;1.5084;170.99;650;0.01;0.28
78;78;0.2197;1.538;1.5113;170.88;650;0.01;0.28
79;79;0.2225;1.558;1.5141;170.78;650;0.01;0.28
80;80;0.2254;1.577;1.5169;170.68;650;0.01;0.28
81;81;0.2282;1.597;1.5197;170.58;650;0.01;0.28
82;82;0.231;1.617;1.5225;170.48;650;0.01;0.28
83;83;0.2338;1.637;1.5253;170.37;650;0.01;0.28
84;84;0.2366;1.656;1.528;170.27;650;0.01;0.28
85;85;0.2394;1.676;1.5307;170.17;650;0.01;0.28
86;86;0.2423;1.696;1.5333;170.07;650;0.01;0.28
87;87;0.2451;1.715;1.5359;169.97;650;0.01;0.28
88;88;0.2479;1.735;1.5384;169.87;650;0.01;0.28
89;89;0.2507;1.755;1.5409;169.76;650;0.01;0.28
90;90;0.2535;1.775;1.5433;169.66;650;0.01;0.28
91;91;0.2563;1.794;1.5458;169.56;650;0.01;0.28
92;92;0.2592;1.814;1.5483;169.46;650;0.01;0.28
93;93;0.262;1.834;1.5507;169.36;650;0.01;0.28
94;94;0.2648;1.854;1.5532;169.25;650;0.01;0.28
95;95;0.2676;1.873;1.5556;169.15;650;0.01;0.28
96;96;0.2704;1.893;1.558;169.05;650;0.01;0.28
97;97;0.2732;1.913;1.5603;168.95;650;0.01;0.28
98;98;0.2761;1.932;1.5626;168.85;650;0.01;0.28
99;99;0.2789;1.952;1.5649;168.74;650;0.01;0.28
100;100;0.2817;1.972;1.5671;168.64;650;0.01;0.28
101;101;0.2845;1.992;1.5693;168.54;650;0.01;0.28
102;102;0.2873;2.011;1.5715;168.44;650;0.01;0.28
103;103;0.2901;2.031;1.5738;168.34;650;0.01;0.28
104;104;0.293;2.051;1.576;168.23;650;0.01;0.28
105;105;0.2958;2.07;1.5782;168.13;650;0.01;0.28
106;106;0.2986;2.09;1.5804;168.03;650;0.01;0.28
107;107;0.3014;2.11;1.5825;167.93;650;0.01;0.28
108;108;0.3042;2.13;1.5847;167.83;650;0.01;0.28
109;109;0.307;2.149;1.5868;167.72;650;0.01;0.28
110;110;0.3099;2.169;1.5888;167.62;650;0.01;0.28
111;111;0.3127;2.189;1.5908;167.52;650;0.01;0.28
112;112;0.3155;2.208;1.5928;167.42;650;0.01;0.28
113;113;0.3183;2.228;1.5948;167.32;650;0.01;0.28
114;114;0.3211;2.248;1.5968;167.21;650;0.01;0.28
115;115;0.3239;2.268;1.5987;167.11;650;0.01;0.28
116;116;0.3268;2.287;1.6007;167.01;650;0.01;0.28
117;117;0.3296;2.307;1.6026;166.91;650;0.01;0.28
118;118;0.3324;2.327;1.6046;166.81;650;0.01;0.28
119;119;0.3352;2.346;1.6065;166.7;650;0.01;0.28
120;120;0.338;2.366;1.6084;166.6;650;0.01;0.28
121;121;0.3408;2.386;1.6104;166.5;650;0.01;0.28
122;122;0.3437;2.406;1.6123;166.4;650;0.01;0.28
123;123;0.3465;2.425;1.6142;166.29;650;0.01;0.28
124;124;0.3493;2.445;1.616;166.19;650;0.01;0.28
125;125;0.3521;2.465;1.6179;166.09;650;0.01;0.28
126;126;0.3549;2.485;1.6197;165.99;650;0.01;0.28
127;127;0.3577;2.504;1.6215;165.89;650;0.01;0.28
128;128;0.3606;2.524;1.6233;165.78;650;0.01;0.28
129;129;0.3634;2.544;1.6251;165.68;650;0.01;0.28
130;130;0.3662;2.563;1.6386;165.6;650;0.01;0.28
131;131;0.369;2.583;1.6578;165.54;650;0.01;0.28
132;132;0.3718;2.603;1.6597;165.43;650;0.01;0.28
133;133;0.3746;2.623;1.6616;165.33;650;0.01;0.28
134;134;0.3775;2.642;1.6634;165.23;650;0.01;0.28
135;135;0.3803;2.662;1.6652;165.12;650;0.01;0.28
136;136;0.3831;2.682;1.6669;165.02;650;0.01;0.28
137;137;0.3859;2.701;1.6687;164.92;650;0.01;0.28
138;138;0.3887;2.721;1.6705;164.81;650;0.01;0.28
139;139;0.3915;2.741;1.6722;164.71;650;0.01;0.28
140;140;0.3944;2.761;1.674;164.61;650;0.01;0.28
141;141;0.3972;2.78;1.6757;164.5;650;0.01;0.28
142;142;0.4;2.8;1.6774;164.4;650;0.01;0.28
143;143;0.4028;2.82;1.6791;164.3;650;0.01;0.28
144;144;0.4056;2.839;1.6808;164.19;650;0.01;0.28
145;145;0.4085;2.859;1.6825;164.09;650;0.01;0.28
146;146;0.4113;2.879;1.6841;163.99;650;0.01;0.28
147;147;0.4141;2.899;1.6858;163.88;650;0.01;0.28
148;148;0.4169;2.918;1.6874;163.78;650;0.01;0.28
149;149;0.4197;2.938;1.689;163.67;650;0.01;0.28
150;150;0.4225;2.958;1.6907;163.57;650;0.01;0.28
151;151;0.4254;2.977;1.6923;163.47;650;0.01;0.28
152;152;0.4282;2.997;1.6939;163.36;650;0.01;0.28
153;153;0.431;3.017;1.6955;163.26;650;0.01;0.28
154;154;0.4338;3.037;1.6971;163.15;650;0.01;0.28
155;155;0.4366;3.056;1.6986;163.05;650;0.01;0.28
156;156;0.4394;3.076;1.7002;162.95;650;0.01;0.28
157;157;0.4423;3.096;1.7018;162.84;650;0.01;0.28
158;158;0.4451;3.115;1.7033;162.74;650;0.01;0.28
159;159;0.4479;3.135;1.7048;162.64;650;0.01;0.28
160;160;0.4507;3.155;1.7064;162.53;650;0.01;0.28
161;161;0.4535;3.175;1.7079;162.43;650;0.01;0.28
162;162;0.4563;3.194;1.7094;162.33;650;0.01;0.28
163;163;0.4592;3.214;1.7109;162.22;650;0.01;0.28
164;164;0.462;3.234;1.7124;162.12;650;0.01;0.28
165;165;0.4648;3.254;1.7139;162.01;650;0.01;0.28
166;166;0.4676;3.273;1.7153;161.91;650;0.01;0.28
167;167;0.4704;3.293;1.7168;161.81;650;0.01;0.28
168;168;0.4732;3.313;1.7183;161.7;650;0.01;0.28
169;169;0.4761;3.332;1.7197;161.6;650;0.01;0.28
170;170;0.4789;3.352;1.7212;161.5;650;0.01;0.28
171;171;0.4817;3.372;1.7226;161.39;650;0.01;0.28
172;172;0.4845;3.392;1.724;161.29;650;0.01;0.28
173;173;0.4873;3.411;1.7254;161.18;650;0.01;0.28
174;174;0.4901;3.431;1.7269;161.08;650;0.01;0.28
175;175;0.493;3.451;1.7283;160.98;650;0.01;0.28
176;176;0.4958;3.47;1.7297;160.87;650;0.01;0.28
177;177;0.4986;3.49;1.7311;160.77;650;0.01;0.28
178;178;0.5014;3.51;1.7325;160.66;650;0.01;0.28
179;179;0.5042;3.53;1.7338;160.56;650;0.01;0.28
180;180;0.507;3.549;1.7352;160.46;650;0.01;0.28
181;181;0.5099;3.569;1.7366;160.35;650;0.01;0.28
182;182;0.5127;3.589;1.7379;160.25;650;0.01;0.28
183;183;0.5155;3.608;1.7393;160.14;650;0.01;0.28
184;184;0.5183;3.628;1.7406;160.04;650;0.01;0.28
185;185;0.5211;3.648;1.742;159.94;650;0.01;0.28
186;186;0.5239;3.668;1.7433;159.83;650;0.01;0.28
187;187;0.5268;3.687;1.7446;159.73;650;0.01;0.28
188;188;0.5296;3.707;1.746;159.62;650;0.01;0.28
189;189;0.5324;3.727;1.7473;159.52;650;0.01;0.28
190;190;0.5352;3.746;1.7486;159.42;650;0.01;0.28
191;191;0.538;3.766;1.7499;159.31;650;0.01;0.28
192;192;0.5408;3.786;1.7512;159.21;650;0.01;0.28
193;193;0.5437;3.806;1.7525;159.1;650;0.01;0.28
194;194;0.5465;3.825;1.7538;159;650;0.01;0.28
195;195;0.5493;3.845;1.7551;158.9;650;0.01;0.28
196;196;0.5521;3.865;1.7563;158.79;650;0.01;0.28
197;197;0.5549;3.885;1.7576;158.69;650;0.01;0.28
198;198;0.5577;3.904;1.7589;158.58;650;0.01;0.28
199;199;0.5606;3.924;1.7601;158.48;650;0.01;0.28
200;200;0.5634;3.944;1.7614;158.37;650;0.01;0.28
201;201;0.5662;3.963;1.7626;158.27;650;0.01;0.28
202;202;0.569;3.983;1.7638;158.17;650;0.01;0.28
203;203;0.5718;4.003;1.7651;158.06;650;0.01;0.28
204;204;0.5746;4.023;1.7663;157.96;650;0.01;0.28
205;205;0.5775;4.042;1.7675;157.85;650;0.01;0.28
206;206;0.5803;4.062;1.7687;157.75;650;0.01;0.28
207;207;0.5831;4.082;1.7699;157.65;650;0.01;0.28
208;208;0.5859;4.101;1.7711;157.54;650;0.01;0.28
209;209;0.5887;4.121;1.7723;157.44;650;0.01;0.28
210;210;0.5915;4.141;1.7735;157.33;650;0.01;0.28
211;211;0.5944;4.161;1.7747;157.23;650;0.01;0.28
212;212;0.5972;4.18;1.7759;157.12;650;0.01;0.28
213;213;0.6;4.2;1.7771;157.02;650;0.01;0.28
214;214;0.6028;4.22;1.7782;156.92;650;0.01;0.28
215;215;0.6056;4.239;1.7794;156.81;650;0.01;0.28
216;216;0.6085;4.259;1.7805;156.71;650;0.01;0.28
217;217;0.6113;4.279;1.7817;156.6;650;0.01;0.28
218;218;0.6141;4.299;1.7828;156.5;650;0.01;0.28
219;219;0.6169;4.318;1.7839;156.39;650;0.01;0.28
220;220;0.6197;4.338;1.785;156.29;650;0.01;0.28
221;221;0.6225;4.358;1.7862;156.19;650;0.01;0.28
222;222;0.6254;4.377;1.7873;156.08;650;0.01;0.28
223;223;0.6282;4.397;1.7884;155.98;650;0.01;0.28
224;224;0.631;4.417;1.7895;155.87;650;0.01;0.28
225;225;0.6338;4.437;1.7906;155.77;650;0.01;0.28
226;226;0.6366;4.456;1.7917;155.67;650;0.01;0.28
227;227;0.6394;4.476;1.7927;155.56;650;0.01;0.28
228;228;0.6423;4.496;1.7938;155.46;650;0.01;0.28
229;229;0.6451;4.515;1.7949;155.35;650;0.01;0.28
230;230;0.6479;4.535;1.7959;155.25;650;0.01;0.28
231;231;0.6507;4.555;1.797;155.14;650;0.01;0.28
232;232;0.6535;4.575;1.7981;155.04;650;0.01;0.28
233;233;0.6563;4.594;1.7991;154.94;650;0.01;0.28
234;234;0.6592;4.614;1.8002;154.83;650;0.01;0.28
235;235;0.662;4.634;1.8012;154.73;650;0.01;0.28
236;236;0.6648;4.654;1.8022;154.62;650;0.01;0.28
237;237;0.6676;4.673;1.8033;154.52;650;0.01;0.28
238;238;0.6704;4.693;1.8043;154.41;650;0.01;0.28
