473.000;98.000;0.980;19.020;2.070;88.480;900.000;0.010;0.150
474.000;99.000;0.990;19.010;2.064;88.530;900.000;0.010;0.150
475.000;100.000;1.000;19.000;2.059;88.570;900.000;0.010;0.150
476.000;1.000;0.040;18.800;1.912;89.470;900.000;0.010;0.150
477.000;2.000;0.080;18.600;1.789;90.390;900.000;0.010;0.150
478.000;3.000;0.120;18.400;1.705;91.390;900.000;0.010;0.150
479.000;4.000;0.160;18.200;1.573;92.310;900.000;0.010;0.150
480.000;5.000;0.200;18.000;1.436;93.260;900.000;0.010;0.150
481.000;6.000;0.240;17.800;1.293;94.220;900.000;0.010;0.150
482.000;7.000;0.280;17.600;1.145;95.200;900.000;0.010;0.150
483.000;8.000;0.320;17.400;1.018;96.210;900.000;0.010;0.150
484.000;9.000;0.360;17.200;0.860;97.190;900.000;0.010;0.150
485.000;10.000;0.400;17.000;0.695;98.180;900.000;0.010;0.150
486.000;11.000;0.440;16.800;0.524;99.190;900.000;0.010;0.150
487.000;12.000;0.480;16.600;0.347;100.220;900.000;0.010;0.150
488.000;13.000;0.520;16.400;0.171;101.260;900.000;0.010;0.150
489.000;14.000;0.560;16.200;0.000;102.280;900.000;0.010;0.150
490.000;15.000;0.600;16.000;0.000;102.380;900.000;0.010;0.150
491.000;16.000;0.640;15.800;0.000;102.380;900.000;0.010;0.150
492.000;17.000;0.680;15.600;0.000;102.380;900.000;0.010;0.150
493.000;18.000;0.720;15.400;0.000;102.380;900.000;0.010;0.150
494.000;19.000;0.760;15.200;0.000;102.380;900.000;0.010;0.150
495.000;20.000;0.800;15.000;0.000;102.380;900.000;0.010;0.150
496.000;21.000;0.840;14.800;0.000;102.380;900.000;0.010;0.150
497.000;22.000;0.880;14.600;0.000;102.380;900.000;0.010;0.150
498.000;23.000;0.920;14.400;0.000;102.380;900.000;0.010;0.150
499.000;24.000;0.960;14.200;0.000;102.380;900.000;0.010;0.150
500.000;25.000;1.000;14.000;0.000;102.380;900.000;0.010;0.150
1.000;1.000;0.003;0.020;0.037;179.860;900.000;0.010;0.200
2.000;2.000;0.006;0.039;0.073;179.730;900.000;0.010;0.200
3.000;3.000;0.009;0.059;0.105;179.620;900.000;0.010;0.200
4.000;4.000;0.011;0.079;0.143;179.480;900.000;0.010;0.200
5.000;5.000;0.014;0.099;0.180;179.340;900.000;0.010;0.200
6.000;6.000;0.017;0.118;0.218;179.210;900.000;0.010;0.200
7.000;7.000;0.020;0.138;0.255;179.070;900.000;0.010;0.200
8.000;8.000;0.023;0.158;0.292;178.940;900.000;0.010;0.200
9.000;9.000;0.025;0.177;0.330;178.800;900.000;0.010;0.200
10.000;10.000;0.028;0.197;0.367;178.660;900.000;0.010;0.200
11.000;11.000;0.031;0.217;0.404;178.530;900.000;0.010;0.200
12.000;12.000;0.034;0.237;0.442;178.390;900.000;0.010;0.200
13.000;13.000;0.037;0.256;0.479;178.260;900.000;0.010;0.200
14.000;14.000;0.039;0.276;0.516;178.120;900.000;0.010;0.200
15.000;15.000;0.042;0.296;0.553;177.980;900.000;0.010;0.200
16.000;16.000;0.045;0.315;0.591;177.850;900.000;0.010;0.200
17.000;17.000;0.048;0.335;0.628;177.710;900.000;0.010;0.200
18.000;18.000;0.051;0.355;0.665;177.580;900.000;0.010;0.200
19.000;19.000;0.054;0.375;0.702;177.440;900.000;0.010;0.200
20.000;20.000;0.056;0.394;0.740;177.300;900.000;0.010;0.200
21.000;21.000;0.059;0.414;0.777;177.170;900.000;0.010;0.200
22.000;22.000;0.062;0.434;0.814;177.030;900.000;0.010;0.200
23.000;23.000;0.065;0.454;0.851;176.900;900.000;0.010;0.200
24.000;24.000;0.068;0.473;0.889;176.760;900.000;0.010;0.200
25.000;25.000;0.070;0.493;0.926;176.620;900.000;0.010;0.200
26.000;26.000;0.073;0.513;0.963;176.490;900.000;0.010;0.200
27.000;27.000;0.076;0.532;1.000;176.350;900.000;0.010;0.200
28.000;28.000;0.079;0.552;1.037;176.220;900.000;0.010;0.200
29.000;29.000;0.082;0.572;1.074;176.080;900.000;0.010;0.200
30.000;30.000;0.085;0.592;1.111;175.940;900.000;0.010;0.200
31.000;31.000;0.087;0.611;1.149;175.810;900.000;0.010;0.200
32.000;32.000;0.090;0.631;1.186;175.670;900.000;0.010;0.200
33.000;33.000;0.093;0.651;1.223;175.540;900.000;0.010;0.200
34.000;34.000;0.096;0.670;1.260;175.400;900.000;0.010;0.200
35.000;35.000;0.099;0.690;1.297;175.260;900.000;0.010;0.200
36.000;36.000;0.101;0.710;1.334;175.130;900.000;0.010;0.200
37.000;37.000;0.104;0.730;1.372;174.990;900.000;0.010;0.200
38.000;38.000;0.107;0.749;1.409;174.850;900.000;0.010;0.200
39.000;39.000;0.110;0.769;1.446;174.720;900.000;0.010;0.200
40.000;40.000;0.113;0.789;1.484;174.580;900.000;0.010;0.200
41.000;41.000;0.116;0.808;1.539;174.460;900.000;0.010;0.200
42.000;42.000;0.118;0.828;1.597;174.350;900.000;0.010;0.200
43.000;43.000;0.121;0.848;1.637;174.210;900.000;0.010;0.200
44.000;44.000;0.124;0.868;1.676;174.070;900.000;0.010;0.200
45.000;45.000;0.127;0.887;1.716;173.930;900.000;0.010;0.200
46.000;46.000;0.130;0.907;1.755;173.790;900.000;0.010;0.200
47.000;47.000;0.132;0.927;1.794;173.660;900.000;0.010;0.200
48.000;48.000;0.135;0.946;1.833;173.520;900.000;0.010;0.200
49.000;49.000;0.138;0.966;1.873;173.380;900.000;0.010;0.200
50.000;50.000;0.141;0.986;1.912;173.240;900.000;0.010;0.200
51.000;51.000;0.144;1.006;1.951;173.100;900.000;0.010;0.200
52.000;52.000;0.147;1.025;1.990;172.970;900.000;0.010;0.200
53.000;53.000;0.149;1.045;2.026;172.830;900.000;0.010;0.200
54.000;54.000;0.152;1.065;2.061;172.700;900.000;0.010;0.200
55.000;55.000;0.155;1.085;2.094;172.570;900.000;0.010;0.200
56.000;56.000;0.158;1.104;2.127;172.430;900.000;0.010;0.200
57.000;57.000;0.161;1.124;2.159;172.300;900.000;0.010;0.200
58.000;58.000;0.163;1.144;2.190;172.180;900.000;0.010;0.200
59.000;59.000;0.166;1.163;2.220;172.050;900.000;0.010;0.200
60.000;60.000;0.169;1.183;2.249;171.920;900.000;0.010;0.200
61.000;61.000;0.172;1.203;2.278;171.790;900.000;0.010;0.200
62.000;62.000;0.175;1.223;2.307;171.660;900.000;0.010;0.200
63.000;63.000;0.178;1.242;2.333;171.540;900.000;0.010;0.200
64.000;64.000;0.180;1.262;2.357;171.420;900.000;0.010;0.200
65.000;65.000;0.183;1.282;2.380;171.290;900.000;0.010;0.200
66.000;66.000;0.186;1.301;2.402;171.170;900.000;0.010;0.200
67.000;67.000;0.189;1.321;2.423;171.050;900.000;0.010;0.200
68.000;68.000;0.192;1.341;2.443;170.930;900.000;0.010;0.200
69.000;69.000;0.194;1.361;2.463;170.820;900.000;0.010;0.200
70.000;70.000;0.197;1.380;2.482;170.700;900.000;0.010;0.200
71.000;71.000;0.200;1.400;2.500;170.580;900.000;0.010;0.200
72.000;72.000;0.203;1.420;2.518;170.460;900.000;0.010;0.200
73.000;73.000;0.206;1.439;2.536;170.350;900.000;0.010;0.200
74.000;74.000;0.209;1.459;2.553;170.230;900.000;0.010;0.200
75.000;75.000;0.211;1.479;2.569;170.120;900.000;0.010;0.200
76.000;76.000;0.214;1.499;2.585;170.000;900.000;0.010;0.200
77.000;77.000;0.217;1.518;2.601;169.890;900.000;0.010;0.200
78.000;78.000;0.220;1.538;2.615;169.770;900.000;0.010;0.200
79.000;79.000;0.223;1.558;2.628;169.660;900.000;0.010;0.200
80.000;80.000;0.225;1.577;2.640;169.550;900.000;0.010;0.200
81.000;81.000;0.228;1.597;2.652;169.440;900.000;0.010;0.200
82.000;82.000;0.231;1.617;2.663;169.330;900.000;0.010;0.200
83.000;83.000;0.234;1.637;2.674;169.220;900.000;0.010;0.200
84.000;84.000;0.237;1.656;2.684;169.110;900.000;0.010;0.200
85.000;85.000;0.239;1.676;2.694;169.000;900.000;0.010;0.200
86.000;86.000;0.242;1.696;2.704;168.890;900.000;0.010;0.200
87.000;87.000;0.245;1.715;2.714;168.790;900.000;0.010;0.200
88.000;88.000;0.248;1.735;2.723;168.680;900.000;0.010;0.200
89.000;89.000;0.251;1.755;2.732;168.570;900.000;0.010;0.200
90.000;90.000;0.254;1.775;2.741;168.460;900.000;0.010;0.200
91.000;91.000;0.256;1.794;2.750;168.350;900.000;0.010;0.200
92.000;92.000;0.259;1.814;2.758;168.250;900.000;0.010;0.200
93.000;93.000;0.262;1.834;2.766;168.140;900.000;0.010;0.200
94.000;94.000;0.265;1.854;2.774;168.030;900.000;0.010;0.200
95.000;95.000;0.268;1.873;2.782;167.930;900.000;0.010;0.200
96.000;96.000;0.270;1.893;2.790;167.820;900.000;0.010;0.200
97.000;97.000;0.273;1.913;2.798;167.710;900.000;0.010;0.200
98.000;98.000;0.276;1.932;2.806;167.600;900.000;0.010;0.200
99.000;99.000;0.279;1.952;2.813;167.500;900.000;0.010;0.200
100.000;100.000;0.282;1.972;2.821;167.390;900.000;0.010;0.200
101.000;101.000;0.285;1.992;2.828;167.280;900.000;0.010;0.200
102.000;102.000;0.287;2.011;2.835;167.180;900.000;0.010;0.200
103.000;103.000;0.290;2.031;2.842;167.070;900.000;0.010;0.200
104.000;104.000;0.293;2.051;2.850;166.960;900.000;0.010;0.200
105.000;105.000;0.296;2.070;2.856;166.860;900.000;0.010;0.200
106.000;106.000;0.299;2.090;2.863;166.750;900.000;0.010;0.200
107.000;107.000;0.301;2.110;2.869;166.650;900.000;0.010;0.200
108.000;108.000;0.304;2.130;2.875;166.540;900.000;0.010;0.200
109.000;109.000;0.307;2.149;2.881;166.440;900.000;0.010;0.200
110.000;110.000;0.310;2.169;2.887;166.330;900.000;0.010;0.200
111.000;111.000;0.313;2.189;2.893;166.220;900.000;0.010;0.200
112.000;112.000;0.316;2.208;2.911;166.150;900.000;0.010;0.200
113.000;113.000;0.318;2.228;2.954;166.110;900.000;0.010;0.200
114.000;114.000;0.321;2.248;2.963;166.010;900.000;0.010;0.200
115.000;115.000;0.324;2.268;2.968;165.910;900.000;0.010;0.200
116.000;116.000;0.327;2.287;2.973;165.800;900.000;0.010;0.200
117.000;117.000;0.330;2.307;2.978;165.700;900.000;0.010;0.200
118.000;118.000;0.332;2.327;2.983;165.590;900.000;0.010;0.200
119.000;119.000;0.335;2.346;2.988;165.490;900.000;0.010;0.200
120.000;120.000;0.338;2.366;2.993;165.380;900.000;0.010;0.200
121.000;121.000;0.341;2.386;2.997;165.280;900.000;0.010;0.200
122.000;122.000;0.344;2.406;3.002;165.170;900.000;0.010;0.200
123.000;123.000;0.347;2.425;3.006;165.070;900.000;0.010;0.200
124.000;124.000;0.349;2.445;3.011;164.960;900.000;0.010;0.200
125.000;125.000;0.352;2.465;3.015;164.860;900.000;0.010;0.200
126.000;126.000;0.355;2.485;3.020;164.760;900.000;0.010;0.200
127.000;127.000;0.358;2.504;3.024;164.650;900.000;0.010;0.200
128.000;128.000;0.361;2.524;3.028;164.550;900.000;0.010;0.200
129.000;129.000;0.363;2.544;3.032;164.440;900.000;0.010;0.200
130.000;130.000;0.366;2.563;3.036;164.340;900.000;0.010;0.200
131.000;131.000;0.369;2.583;3.040;164.240;900.000;0.010;0.200
132.000;132.000;0.372;2.603;3.044;164.130;900.000;0.010;0.200
133.000;133.000;0.375;2.623;3.048;164.030;900.000;0.010;0.200
134.000;134.000;0.378;2.642;3.052;163.920;900.000;0.010;0.200
135.000;135.000;0.380;2.662;3.056;163.820;900.000;0.010;0.200
136.000;136.000;0.383;2.682;3.060;163.720;900.000;0.010;0.200
137.000;137.000;0.386;2.701;3.064;163.610;900.000;0.010;0.200
138.000;138.000;0.389;2.721;3.068;163.510;900.000;0.010;0.200
139.000;139.000;0.392;2.741;3.071;163.400;900.000;0.010;0.200
140.000;140.000;0.394;2.761;3.075;163.300;900.000;0.010;0.200
141.000;141.000;0.397;2.780;3.078;163.200;900.000;0.010;0.200
142.000;142.000;0.400;2.800;3.082;163.090;900.000;0.010;0.200
143.000;143.000;0.403;2.820;3.085;162.990;900.000;0.010;0.200
144.000;144.000;0.406;2.839;3.089;162.890;900.000;0.010;0.200
145.000;145.000;0.409;2.859;3.092;162.780;900.000;0.010;0.200
146.000;146.000;0.411;2.879;3.096;162.680;900.000;0.010;0.200
147.000;147.000;0.414;2.899;3.099;162.580;900.000;0.010;0.200
148.000;148.000;0.417;2.918;3.102;162.470;900.000;0.010;0.200
149.000;149.000;0.420;2.938;3.105;162.370;900.000;0.010;0.200
150.000;150.000;0.423;2.958;3.109;162.270;900.000;0.010;0.200
151.000;151.000;0.425;2.977;3.112;162.160;900.000;0.010;0.200
152.000;152.000;0.428;2.997;3.115;162.060;900.000;0.010;0.200
153.000;153.000;0.431;3.017;3.118;161.960;900.000;0.010;0.200
154.000;154.000;0.434;3.037;3.122;161.850;900.000;0.010;0.200
155.000;155.000;0.437;3.056;3.125;161.750;900.000;0.010;0.200
156.000;156.000;0.439;3.076;3.128;161.650;900.000;0.010;0.200
157.000;157.000;0.442;3.096;3.131;161.540;900.000;0.010;0.200
158.000;158.000;0.445;3.115;3.134;161.440;900.000;0.010;0.200
159.000;159.000;0.448;3.135;3.137;161.340;900.000;0.010;0.200
160.000;160.000;0.451;3.155;3.140;161.230;900.000;0.010;0.200
161.000;161.000;0.454;3.175;3.143;161.130;900.000;0.010;0.200
162.000;162.000;0.456;3.194;3.145;161.030;900.000;0.010;0.200
163.000;163.000;0.459;3.214;3.148;160.920;900.000;0.010;0.200
164.000;164.000;0.462;3.234;3.151;160.820;900.000;0.010;0.200
165.000;165.000;0.465;3.254;3.154;160.720;900.000;0.010;0.200
166.000;166.000;0.468;3.273;3.157;160.610;900.000;0.010;0.200
167.000;167.000;0.470;3.293;3.160;160.510;900.000;0.010;0.200
168.000;168.000;0.473;3.313;3.162;160.410;900.000;0.010;0.200
169.000;169.000;0.476;3.332;3.165;160.310;900.000;0.010;0.200
170.000;170.000;0.479;3.352;3.168;160.200;900.000;0.010;0.200
171.000;171.000;0.482;3.372;3.171;160.100;900.000;0.010;0.200
172.000;172.000;0.485;3.392;3.174;160.000;900.000;0.010;0.200
173.000;173.000;0.487;3.411;3.176;159.890;900.000;0.010;0.200
174.000;174.000;0.490;3.431;3.179;159.790;900.000;0.010;0.200
175.000;175.000;0.493;3.451;3.181;159.690;900.000;0.010;0.200
176.000;176.000;0.496;3.470;3.184;159.580;900.000;0.010;0.200
177.000;177.000;0.499;3.490;3.186;159.480;900.000;0.010;0.200
178.000;178.000;0.501;3.510;3.189;159.380;900.000;0.010;0.200
179.000;179.000;0.504;3.530;3.191;159.280;900.000;0.010;0.200
180.000;180.000;0.507;3.549;3.194;159.170;900.000;0.010;0.200
181.000;181.000;0.510;3.569;3.196;159.070;900.000;0.010;0.200
182.000;182.000;0.513;3.589;3.199;158.970;900.000;0.010;0.200
183.000;183.000;0.516;3.608;3.201;158.860;900.000;0.010;0.200
184.000;184.000;0.518;3.628;3.204;158.760;900.000;0.010;0.200
185.000;185.000;0.521;3.648;3.206;158.660;900.000;0.010;0.200
186.000;186.000;0.524;3.668;3.208;158.560;900.000;0.010;0.200
187.000;187.000;0.527;3.687;3.211;158.450;900.000;0.010;0.200
188.000;188.000;0.530;3.707;3.213;158.350;900.000;0.010;0.200
189.000;189.000;0.532;3.727;3.215;158.250;900.000;0.010;0.200
190.000;190.000;0.535;3.746;3.218;158.140;900.000;0.010;0.200
191.000;191.000;0.538;3.766;3.220;158.040;900.000;0.010;0.200
192.000;192.000;0.541;3.786;3.222;157.940;900.000;0.010;0.200
193.000;193.000;0.544;3.806;3.225;157.840;900.000;0.010;0.200
194.000;194.000;0.547;3.825;3.227;157.730;900.000;0.010;0.200
195.000;195.000;0.549;3.845;3.229;157.630;900.000;0.010;0.200
196.000;196.000;0.552;3.865;3.232;157.530;900.000;0.010;0.200
197.000;197.000;0.555;3.885;3.234;157.420;900.000;0.010;0.200
198.000;198.000;0.558;3.904;3.236;157.320;900.000;0.010;0.200
199.000;199.000;0.561;3.924;3.238;157.220;900.000;0.010;0.200
200.000;200.000;0.563;3.944;3.240;157.120;900.000;0.010;0.200
201.000;201.000;0.566;3.963;3.242;157.010;900.000;0.010;0.200
202.000;202.000;0.569;3.983;3.245;156.910;900.000;0.010;0.200
203.000;203.000;0.572;4.003;3.247;156.810;900.000;0.010;0.200
204.000;204.000;0.575;4.023;3.249;156.710;900.000;0.010;0.200
205.000;205.000;0.578;4.042;3.251;156.600;900.000;0.010;0.200
206.000;206.000;0.580;4.062;3.253;156.500;900.000;0.010;0.200
207.000;207.000;0.583;4.082;3.255;156.400;900.000;0.010;0.200
208.000;208.000;0.586;4.101;3.257;156.290;900.000;0.010;0.200
209.000;209.000;0.589;4.121;3.259;156.190;900.000;0.010;0.200
210.000;210.000;0.592;4.141;3.261;156.090;900.000;0.010;0.200
211.000;211.000;0.594;4.161;3.263;155.990;900.000;0.010;0.200
212.000;212.000;0.597;4.180;3.265;155.880;900.000;0.010;0.200
213.000;213.000;0.600;4.200;3.267;155.780;900.000;0.010;0.200
214.000;214.000;0.603;4.220;3.269;155.680;900.000;0.010;0.200
215.000;215.000;0.606;4.239;3.271;155.570;900.000;0.010;0.200
216.000;216.000;0.609;4.259;3.273;155.470;900.000;0.010;0.200
217.000;217.000;0.611;4.279;3.275;155.370;900.000;0.010;0.200
218.000;218.000;0.614;4.299;3.277;155.270;900.000;0.010;0.200
219.000;219.000;0.617;4.318;3.279;155.160;900.000;0.010;0.200
220.000;220.000;0.620;4.338;3.281;155.060;900.000;0.010;0.200
221.000;221.000;0.623;4.358;3.283;154.960;900.000;0.010;0.200
222.000;222.000;0.625;4.377;3.285;154.860;900.000;0.010;0.200
223.000;223.000;0.628;4.397;3.286;154.750;900.000;0.010;0.200
224.000;224.000;0.631;4.417;3.288;154.650;900.000;0.010;0.200
225.000;225.000;0.634;4.437;3.290;154.550;900.000;0.010;0.200
226.000;226.000;0.637;4.456;3.292;154.440;900.000;0.010;0.200
227.000;227.000;0.639;4.476;3.294;154.340;900.000;0.010;0.200
228.000;228.000;0.642;4.496;3.296;154.240;900.000;0.010;0.200
229.000;229.000;0.645;4.515;3.297;154.140;900.000;0.010;0.200
230.000;230.000;0.648;4.535;3.299;154.030;900.000;0.010;0.200
231.000;231.000;0.651;4.555;3.301;153.930;900.000;0.010;0.200
232.000;232.000;0.654;4.575;3.303;153.830;900.000;0.010;0.200
233.000;233.000;0.656;4.594;3.304;153.730;900.000;0.010;0.200
234.000;234.000;0.659;4.614;3.306;153.620;900.000;0.010;0.200
235.000;235.000;0.662;4.634;3.308;153.520;900.000;0.010;0.200
236.000;236.000;0.665;4.654;3.309;153.420;900.000;0.010;0.200
237.000;237.000;0.668;4.673;3.311;153.320;900.000;0.010;0.200
238.000;238.000;0.670;4.693;3.313;153.210;900.000;0.010;0.200
239.000;239.000;0.673;4.713;3.314;153.110;900.000;0.010;0.200
240.000;240.000;0.676;4.732;3.316;153.010;900.000;0.010;0.200
241.000;241.000;0.679;4.752;3.335;152.940;900.000;0.010;0.200
242.000;242.000;0.682;4.772;3.352;152.870;900.000;0.010;0.200
243.000;243.000;0.685;4.792;3.370;152.800;900.000;0.010;0.200
244.000;244.000;0.687;4.811;3.387;152.720;900.000;0.010;0.200
245.000;245.000;0.690;4.831;3.386;152.620;900.000;0.010;0.200
246.000;246.000;0.693;4.851;3.387;152.520;900.000;0.010;0.200
247.000;247.000;0.696;4.870;3.389;152.420;900.000;0.010;0.200
248.000;248.000;0.699;4.890;3.391;152.310;900.000;0.010;0.200
249.000;249.000;0.701;4.910;3.392;152.210;900.000;0.010;0.200
250.000;250.000;0.704;4.930;3.394;152.110;900.000;0.010;0.200
251.000;251.000;0.707;4.949;3.396;152.000;900.000;0.010;0.200
252.000;252.000;0.710;4.969;3.397;151.900;900.000;0.010;0.200
253.000;253.000;0.713;4.989;3.399;151.800;900.000;0.010;0.200
254.000;254.000;0.716;5.008;3.400;151.700;900.000;0.010;0.200
255.000;255.000;0.718;5.028;3.402;151.590;900.000;0.010;0.200
256.000;256.000;0.721;5.048;3.403;151.490;900.000;0.010;0.200
257.000;257.000;0.724;5.068;3.405;151.390;900.000;0.010;0.200
258.000;258.000;0.727;5.087;3.406;151.290;900.000;0.010;0.200
259.000;259.000;0.730;5.107;3.408;151.180;900.000;0.010;0.200
260.000;260.000;0.732;5.127;3.409;151.080;900.000;0.010;0.200
261.000;261.000;0.735;5.146;3.411;150.980;900.000;0.010;0.200
262.000;262.000;0.738;5.166;3.412;150.870;900.000;0.010;0.200
263.000;263.000;0.741;5.186;3.414;150.770;900.000;0.010;0.200
264.000;264.000;0.744;5.206;3.415;150.670;900.000;0.010;0.200
265.000;265.000;0.747;5.225;3.417;150.570;900.000;0.010;0.200
266.000;266.000;0.749;5.245;3.418;150.460;900.000;0.010;0.200
267.000;267.000;0.752;5.265;3.420;150.360;900.000;0.010;0.200
268.000;268.000;0.755;5.285;3.421;150.260;900.000;0.010;0.200
269.000;269.000;0.758;5.304;3.423;150.160;900.000;0.010;0.200
270.000;270.000;0.761;5.324;3.424;150.050;900.000;0.010;0.200
271.000;271.000;0.763;5.344;3.425;149.950;900.000;0.010;0.200
272.000;272.000;0.766;5.363;3.427;149.850;900.000;0.010;0.200
273.000;273.000;0.769;5.383;3.428;149.750;900.000;0.010;0.200
274.000;274.000;0.772;5.403;3.430;149.640;900.000;0.010;0.200
275.000;275.000;0.775;5.423;3.431;149.540;900.000;0.010;0.200
276.000;276.000;0.778;5.442;3.432;149.440;900.000;0.010;0.200
277.000;277.000;0.780;5.462;3.434;149.330;900.000;0.010;0.200
278.000;278.000;0.783;5.482;3.435;149.230;900.000;0.010;0.200
279.000;279.000;0.786;5.501;3.436;149.130;900.000;0.010;0.200
280.000;280.000;0.789;5.521;3.438;149.030;900.000;0.010;0.200
281.000;281.000;0.792;5.541;3.439;148.920;900.000;0.010;0.200
282.000;282.000;0.794;5.561;3.440;148.820;900.000;0.010;0.200
283.000;283.000;0.797;5.580;3.441;148.720;900.000;0.010;0.200
284.000;284.000;0.800;5.600;3.443;148.620;900.000;0.010;0.200
285.000;285.000;0.803;5.620;3.444;148.510;900.000;0.010;0.200
286.000;286.000;0.806;5.639;3.445;148.410;900.000;0.010;0.200
287.000;287.000;0.809;5.659;3.446;148.310;900.000;0.010;0.200
288.000;288.000;0.811;5.679;3.448;148.210;900.000;0.010;0.200
289.000;289.000;0.814;5.699;3.449;148.100;900.000;0.010;0.200
290.000;290.000;0.817;5.718;3.450;148.000;900.000;0.010;0.200
291.000;291.000;0.820;5.738;3.451;147.900;900.000;0.010;0.200
292.000;292.000;0.823;5.758;3.452;147.800;900.000;0.010;0.200
293.000;293.000;0.825;5.777;3.454;147.700;900.000;0.010;0.200
294.000;294.000;0.828;5.797;3.455;147.590;900.000;0.010;0.200
295.000;295.000;0.831;5.817;3.456;147.490;900.000;0.010;0.200
296.000;296.000;0.834;5.837;3.457;147.390;900.000;0.010;0.200
297.000;297.000;0.837;5.856;3.458;147.290;900.000;0.010;0.200
298.000;298.000;0.839;5.876;3.460;147.180;900.000;0.010;0.200
299.000;299.000;0.842;5.896;3.461;147.080;900.000;0.010;0.200
300.000;300.000;0.845;5.915;3.462;146.980;900.000;0.010;0.200
301.000;301.000;0.848;5.935;3.463;146.880;900.000;0.010;0.200
302.000;302.000;0.851;5.955;3.464;146.780;900.000;0.010;0.200
303.000;303.000;0.854;5.975;3.465;146.670;900.000;0.010;0.200
304.000;304.000;0.856;5.994;3.467;146.570;900.000;0.010;0.200
305.000;305.000;0.859;6.014;3.468;146.470;900.000;0.010;0.200
306.000;306.000;0.862;6.034;3.469;146.370;900.000;0.010;0.200
307.000;307.000;0.865;6.054;3.470;146.270;900.000;0.010;0.200
308.000;308.000;0.868;6.073;3.471;146.160;900.000;0.010;0.200
309.000;309.000;0.870;6.093;3.472;146.060;900.000;0.010;0.200
310.000;310.000;0.873;6.113;3.473;145.960;900.000;0.010;0.200
311.000;311.000;0.876;6.132;3.474;145.860;900.000;0.010;0.200
312.000;312.000;0.879;6.152;3.475;145.760;900.000;0.010;0.200
313.000;313.000;0.882;6.172;3.476;145.650;900.000;0.010;0.200
314.000;314.000;0.885;6.192;3.477;145.550;900.000;0.010;0.200
315.000;315.000;0.887;6.211;3.478;145.450;900.000;0.010;0.200
316.000;316.000;0.890;6.231;3.479;145.350;900.000;0.010;0.200
317.000;317.000;0.893;6.251;3.480;145.250;900.000;0.010;0.200
318.000;318.000;0.896;6.270;3.481;145.140;900.000;0.010;0.200
319.000;319.000;0.899;6.290;3.482;145.040;900.000;0.010;0.200
320.000;320.000;0.901;6.310;3.483;144.940;900.000;0.010;0.200
321.000;321.000;0.904;6.330;3.484;144.840;900.000;0.010;0.200
322.000;322.000;0.907;6.349;3.485;144.740;900.000;0.010;0.200
323.000;323.000;0.910;6.369;3.486;144.640;900.000;0.010;0.200
324.000;324.000;0.913;6.389;3.487;144.530;900.000;0.010;0.200
325.000;325.000;0.916;6.408;3.488;144.430;900.000;0.010;0.200
326.000;326.000;0.918;6.428;3.489;144.330;900.000;0.010;0.200
327.000;327.000;0.921;6.448;3.490;144.230;900.000;0.010;0.200
328.000;328.000;0.924;6.468;3.491;144.130;900.000;0.010;0.200
329.000;329.000;0.927;6.487;3.492;144.030;900.000;0.010;0.200
330.000;330.000;0.930;6.507;3.493;143.920;900.000;0.010;0.200
331.000;331.000;0.932;6.527;3.494;143.820;900.000;0.010;0.200
332.000;332.000;0.935;6.546;3.494;143.720;900.000;0.010;0.200
333.000;333.000;0.938;6.566;3.495;143.620;900.000;0.010;0.200
334.000;334.000;0.941;6.586;3.496;143.520;900.000;0.010;0.200
335.000;335.000;0.944;6.606;3.497;143.420;900.000;0.010;0.200
336.000;336.000;0.947;6.625;3.498;143.310;900.000;0.010;0.200
337.000;337.000;0.949;6.645;3.499;143.210;900.000;0.010;0.200
338.000;338.000;0.952;6.665;3.500;143.110;900.000;0.010;0.200
339.000;339.000;0.955;6.685;3.501;143.010;900.000;0.010;0.200
340.000;340.000;0.958;6.704;3.501;142.910;900.000;0.010;0.200
341.000;341.000;0.961;6.724;3.502;142.810;900.000;0.010;0.200
342.000;342.000;0.963;6.744;3.503;142.710;900.000;0.010;0.200
343.000;343.000;0.966;6.763;3.504;142.600;900.000;0.010;0.200
344.000;344.000;0.969;6.783;3.505;142.500;900.000;0.010;0.200
345.000;345.000;0.972;6.803;3.506;142.400;900.000;0.010;0.200
346.000;346.000;0.975;6.823;3.506;142.300;900.000;0.010;0.200
347.000;347.000;0.978;6.842;3.507;142.200;900.000;0.010;0.200
348.000;348.000;0.980;6.862;3.508;142.100;900.000;0.010;0.200
349.000;349.000;0.983;6.882;3.509;142.000;900.000;0.010;0.200
350.000;350.000;0.986;6.901;3.510;141.900;900.000;0.010;0.200
351.000;351.000;0.989;6.921;3.510;141.800;900.000;0.010;0.200
352.000;352.000;0.992;6.941;3.511;141.690;900.000;0.010;0.200
353.000;353.000;0.994;6.961;3.512;141.590;900.000;0.010;0.200
354.000;354.000;0.997;6.980;3.513;141.490;900.000;0.010;0.200
355.000;355.000;1.000;7.000;3.513;141.390;900.000;0.010;0.200
356.000;1.000;0.050;7.650;3.534;138.080;900.000;0.010;0.200
357.000;2.000;0.100;8.300;3.549;134.800;900.000;0.010;0.200
358.000;3.000;0.150;8.950;3.557;131.560;900.000;0.010;0.200
359.000;4.000;0.200;9.600;3.493;128.180;900.000;0.010;0.200
360.000;5.000;0.250;10.250;3.491;125.010;900.000;0.010;0.200
