Input_1;Input_2;Input_3;Input_4;Input_5;Input_6;Output_1; Output_2;Output_3
328;328;0.924;6.468;2.915;144.4;900;0.01;0.25
329;329;0.927;6.487;2.916;144.29;900;0.01;0.25
330;330;0.93;6.507;2.917;144.19;900;0.01;0.25
331;331;0.932;6.527;2.918;144.09;900;0.01;0.25
332;332;0.935;6.546;2.919;143.98;900;0.01;0.25
333;333;0.938;6.566;2.92;143.88;900;0.01;0.25
334;334;0.941;6.586;2.921;143.78;900;0.01;0.25
335;335;0.944;6.606;2.922;143.67;900;0.01;0.25
336;336;0.947;6.625;2.923;143.57;900;0.01;0.25
337;337;0.949;6.645;2.924;143.47;900;0.01;0.25
338;338;0.952;6.665;2.925;143.37;900;0.01;0.25
339;339;0.955;6.685;2.925;143.26;900;0.01;0.25
340;340;0.958;6.704;2.926;143.16;900;0.01;0.25
341;341;0.961;6.724;2.927;143.06;900;0.01;0.25
342;342;0.963;6.744;2.928;142.95;900;0.01;0.25
343;343;0.966;6.763;2.929;142.85;900;0.01;0.25
344;344;0.969;6.783;2.93;142.75;900;0.01;0.25
345;345;0.972;6.803;2.931;142.65;900;0.01;0.25
346;346;0.975;6.823;2.932;142.54;900;0.01;0.25
347;347;0.978;6.842;2.932;142.44;900;0.01;0.25
348;348;0.98;6.862;2.933;142.34;900;0.01;0.25
349;349;0.983;6.882;2.934;142.24;900;0.01;0.25
350;350;0.986;6.901;2.935;142.13;900;0.01;0.25
351;351;0.989;6.921;2.936;142.03;900;0.01;0.25
352;352;0.992;6.941;2.936;141.93;900;0.01;0.25
353;353;0.994;6.961;2.937;141.83;900;0.01;0.25
354;354;0.997;6.98;2.938;141.72;900;0.01;0.25
355;355;1;7;2.939;141.62;900;0.01;0.25
356;1;0.05;7.65;2.961;138.25;900;0.01;0.25
357;2;0.1;8.3;2.978;134.92;900;0.01;0.25
358;3;0.15;8.95;2.99;131.63;900;0.01;0.25
359;4;0.2;9.6;2.94;128.21;900;0.01;0.25
360;5;0.25;10.25;2.942;124.99;900;0.01;0.25
361;6;0.3;10.9;2.939;121.82;900;0.01;0.25
362;7;0.35;11.55;2.933;118.73;900;0.01;0.25
363;8;0.4;12.2;2.868;115.5;900;0.01;0.25
364;9;0.45;12.85;2.855;112.51;900;0.01;0.25
365;10;0.5;13.5;2.785;109.41;900;0.01;0.25
366;11;0.55;14.15;2.767;106.55;900;0.01;0.25
367;12;0.6;14.8;2.694;103.58;900;0.01;0.25
368;13;0.65;15.45;2.672;100.86;900;0.01;0.25
369;14;0.7;16.1;2.597;98.02;900;0.01;0.25
370;15;0.75;16.75;2.572;95.46;900;0.01;0.25
371;16;0.8;17.4;2.498;92.75;900;0.01;0.25
372;17;0.85;18.05;2.424;90.12;900;0.01;0.25
373;18;0.9;18.7;2.352;87.57;900;0.01;0.25
374;19;0.95;19.35;2.324;85.3;900;0.01;0.25
375;20;1;20;2.252;82.88;900;0.01;0.25
376;1;0.01;19.99;1.81;82.92;900;0.01;0.25
377;2;0.02;19.98;1.805;82.96;900;0.01;0.25
378;3;0.03;19.97;1.8;83;900;0.01;0.25
379;4;0.04;19.96;1.796;83.04;900;0.01;0.25
380;5;0.05;19.95;1.791;83.09;900;0.01;0.25
381;6;0.06;19.94;1.786;83.13;900;0.01;0.25
382;7;0.07;19.93;1.781;83.17;900;0.01;0.25
383;8;0.08;19.92;1.776;83.21;900;0.01;0.25
384;9;0.09;19.91;1.771;83.25;900;0.01;0.25
385;10;0.1;19.9;1.766;83.3;900;0.01;0.25
386;11;0.11;19.89;1.762;83.34;900;0.01;0.25
387;12;0.12;19.88;1.757;83.38;900;0.01;0.25
388;13;0.13;19.87;1.752;83.42;900;0.01;0.25
389;14;0.14;19.86;1.747;83.46;900;0.01;0.25
390;15;0.15;19.85;1.742;83.51;900;0.01;0.25
391;16;0.16;19.84;1.737;83.55;900;0.01;0.25
392;17;0.17;19.83;1.732;83.59;900;0.01;0.25
393;18;0.18;19.82;1.727;83.63;900;0.01;0.25
394;19;0.19;19.81;1.722;83.68;900;0.01;0.25
395;20;0.2;19.8;1.717;83.72;900;0.01;0.25
396;21;0.21;19.79;1.712;83.76;900;0.01;0.25
397;22;0.22;19.78;1.707;83.8;900;0.01;0.25
398;23;0.23;19.77;1.702;83.85;900;0.01;0.25
399;24;0.24;19.76;1.697;83.89;900;0.01;0.25
400;25;0.25;19.75;1.692;83.93;900;0.01;0.25
401;26;0.26;19.74;1.687;83.98;900;0.01;0.25
402;27;0.27;19.73;1.682;84.02;900;0.01;0.25
403;28;0.28;19.72;1.677;84.06;900;0.01;0.25
404;29;0.29;19.71;1.671;84.11;900;0.01;0.25
405;30;0.3;19.7;1.666;84.15;900;0.01;0.25
406;31;0.31;19.69;1.661;84.19;900;0.01;0.25
407;32;0.32;19.68;1.656;84.24;900;0.01;0.25
408;33;0.33;19.67;1.651;84.28;900;0.01;0.25
409;34;0.34;19.66;1.646;84.32;900;0.01;0.25
410;35;0.35;19.65;1.641;84.37;900;0.01;0.25
411;36;0.36;19.64;1.635;84.41;900;0.01;0.25
412;37;0.37;19.63;1.63;84.45;900;0.01;0.25
413;38;0.38;19.62;1.625;84.5;900;0.01;0.25
414;39;0.39;19.61;1.62;84.54;900;0.01;0.25
415;40;0.4;19.6;1.614;84.58;900;0.01;0.25
416;41;0.41;19.59;1.609;84.63;900;0.01;0.25
417;42;0.42;19.58;1.604;84.67;900;0.01;0.25
418;43;0.43;19.57;1.599;84.71;900;0.01;0.25
419;44;0.44;19.56;1.593;84.76;900;0.01;0.25
420;45;0.45;19.55;1.588;84.8;900;0.01;0.25
421;46;0.46;19.54;1.583;84.85;900;0.01;0.25
422;47;0.47;19.53;1.577;84.89;900;0.01;0.25
423;48;0.48;19.52;1.572;84.93;900;0.01;0.25
424;49;0.49;19.51;1.567;84.98;900;0.01;0.25
425;50;0.5;19.5;1.561;85.02;900;0.01;0.25
426;51;0.51;19.49;1.556;85.07;900;0.01;0.25
427;52;0.52;19.48;1.551;85.11;900;0.01;0.25
428;53;0.53;19.47;1.545;85.15;900;0.01;0.25
429;54;0.54;19.46;1.54;85.2;900;0.01;0.25
430;55;0.55;19.45;1.534;85.24;900;0.01;0.25
431;56;0.56;19.44;1.529;85.29;900;0.01;0.25
432;57;0.57;19.43;1.546;85.38;900;0.01;0.25
433;58;0.58;19.42;1.552;85.45;900;0.01;0.25
434;59;0.59;19.41;1.547;85.49;900;0.01;0.25
435;60;0.6;19.4;1.542;85.54;900;0.01;0.25
436;61;0.61;19.39;1.537;85.58;900;0.01;0.25
437;62;0.62;19.38;1.531;85.62;900;0.01;0.25
438;63;0.63;19.37;1.526;85.66;900;0.01;0.25
439;64;0.64;19.36;1.521;85.71;900;0.01;0.25
440;65;0.65;19.35;1.515;85.75;900;0.01;0.25
441;66;0.66;19.34;1.51;85.79;900;0.01;0.25
442;67;0.67;19.33;1.504;85.84;900;0.01;0.25
443;68;0.68;19.32;1.499;85.88;900;0.01;0.25
444;69;0.69;19.31;1.493;85.92;900;0.01;0.25
445;70;0.7;19.3;1.488;85.96;900;0.01;0.25
446;71;0.71;19.29;1.482;86.01;900;0.01;0.25
447;72;0.72;19.28;1.477;86.05;900;0.01;0.25
448;73;0.73;19.27;1.471;86.09;900;0.01;0.25
449;74;0.74;19.26;1.465;86.14;900;0.01;0.25
450;75;0.75;19.25;1.46;86.18;900;0.01;0.25
451;76;0.76;19.24;1.454;86.22;900;0.01;0.25
452;77;0.77;19.23;1.449;86.27;900;0.01;0.25
453;78;0.78;19.22;1.443;86.31;900;0.01;0.25
454;79;0.79;19.21;1.437;86.35;900;0.01;0.25
455;80;0.8;19.2;1.432;86.4;900;0.01;0.25
456;81;0.81;19.19;1.426;86.44;900;0.01;0.25
457;82;0.82;19.18;1.42;86.48;900;0.01;0.25
458;83;0.83;19.17;1.415;86.53;900;0.01;0.25
459;84;0.84;19.16;1.409;86.57;900;0.01;0.25
460;85;0.85;19.15;1.403;86.62;900;0.01;0.25
461;86;0.86;19.14;1.398;86.66;900;0.01;0.25
462;87;0.87;19.13;1.392;86.7;900;0.01;0.25
463;88;0.88;19.12;1.386;86.75;900;0.01;0.25
464;89;0.89;19.11;1.38;86.79;900;0.01;0.25
465;90;0.9;19.1;1.375;86.84;900;0.01;0.25
466;91;0.91;19.09;1.369;86.88;900;0.01;0.25
467;92;0.92;19.08;1.363;86.92;900;0.01;0.25
468;93;0.93;19.07;1.357;86.97;900;0.01;0.25
469;94;0.94;19.06;1.351;87.01;900;0.01;0.25
470;95;0.95;19.05;1.346;87.06;900;0.01;0.25
471;96;0.96;19.04;1.34;87.1;900;0.01;0.25
472;97;0.97;19.03;1.334;87.14;900;0.01;0.25
473;98;0.98;19.02;1.328;87.19;900;0.01;0.25
474;99;0.99;19.01;1.322;87.23;900;0.01;0.25
475;100;1;19;1.316;87.28;900;0.01;0.25
476;1;0.04;18.8;1.166;88.15;900;0.01;0.25
477;2;0.08;18.6;1.04;89.07;900;0.01;0.25
478;3;0.12;18.4;0.932;90.03;900;0.01;0.25
479;4;0.16;18.2;0.798;90.94;900;0.01;0.25
480;5;0.2;18;0.658;91.87;900;0.01;0.25
481;6;0.24;17.8;0.511;92.83;900;0.01;0.25
482;7;0.28;17.6;0.359;93.79;900;0.01;0.25
483;8;0.32;17.4;0.211;94.77;900;0.01;0.25
484;9;0.36;17.2;0.049;95.73;900;0.01;0.25
485;10;0.4;17;0;96.21;900;0.01;0.25
486;11;0.44;16.8;0;96.22;900;0.01;0.25
487;12;0.48;16.6;0;96.22;900;0.01;0.25
488;13;0.52;16.4;0;96.22;900;0.01;0.25
489;14;0.56;16.2;0;96.22;900;0.01;0.25
490;15;0.6;16;0;96.22;900;0.01;0.25
491;16;0.64;15.8;0;96.22;900;0.01;0.25
492;17;0.68;15.6;0;96.22;900;0.01;0.25
493;18;0.72;15.4;0;96.22;900;0.01;0.25
494;19;0.76;15.2;0;96.22;900;0.01;0.25
495;20;0.8;15;0;96.22;900;0.01;0.25
496;21;0.84;14.8;0;96.22;900;0.01;0.25
497;22;0.88;14.6;0;96.22;900;0.01;0.25
498;23;0.92;14.4;0;96.22;900;0.01;0.25
499;24;0.96;14.2;0;96.22;900;0.01;0.25
500;25;1;14;0;96.22;900;0.01;0.25
1;1;0.003;0.02;0.037;179.86;1000;0.01;0.3
2;2;0.006;0.039;0.073;179.73;1000;0.01;0.3
3;3;0.009;0.059;0.105;179.62;1000;0.01;0.3
4;4;0.011;0.079;0.143;179.48;1000;0.01;0.3
5;5;0.014;0.099;0.18;179.34;1000;0.01;0.3
6;6;0.017;0.118;0.218;179.21;1000;0.01;0.3
7;7;0.02;0.138;0.255;179.07;1000;0.01;0.3
8;8;0.023;0.158;0.292;178.94;1000;0.01;0.3
9;9;0.025;0.177;0.33;178.8;1000;0.01;0.3
10;10;0.028;0.197;0.367;178.66;1000;0.01;0.3
11;11;0.031;0.217;0.404;178.53;1000;0.01;0.3
12;12;0.034;0.237;0.442;178.39;1000;0.01;0.3
13;13;0.037;0.256;0.479;178.26;1000;0.01;0.3
14;14;0.039;0.276;0.516;178.12;1000;0.01;0.3
15;15;0.042;0.296;0.553;177.98;1000;0.01;0.3
16;16;0.045;0.315;0.591;177.85;1000;0.01;0.3
17;17;0.048;0.335;0.628;177.71;1000;0.01;0.3
18;18;0.051;0.355;0.665;177.58;1000;0.01;0.3
19;19;0.054;0.375;0.702;177.44;1000;0.01;0.3
20;20;0.056;0.394;0.74;177.3;1000;0.01;0.3
21;21;0.059;0.414;0.777;177.17;1000;0.01;0.3
22;22;0.062;0.434;0.814;177.03;1000;0.01;0.3
23;23;0.065;0.454;0.851;176.9;1000;0.01;0.3
24;24;0.068;0.473;0.889;176.76;1000;0.01;0.3
25;25;0.07;0.493;0.926;176.62;1000;0.01;0.3
26;26;0.073;0.513;0.963;176.49;1000;0.01;0.3
27;27;0.076;0.532;1;176.35;1000;0.01;0.3
28;28;0.079;0.552;1.037;176.22;1000;0.01;0.3
29;29;0.082;0.572;1.074;176.08;1000;0.01;0.3
30;30;0.085;0.592;1.111;175.94;1000;0.01;0.3
31;31;0.087;0.611;1.149;175.81;1000;0.01;0.3
32;32;0.09;0.631;1.186;175.67;1000;0.01;0.3
33;33;0.093;0.651;1.223;175.54;1000;0.01;0.3
34;34;0.096;0.67;1.26;175.4;1000;0.01;0.3
35;35;0.099;0.69;1.297;175.26;1000;0.01;0.3
36;36;0.101;0.71;1.334;175.13;1000;0.01;0.3
37;37;0.104;0.73;1.371;174.99;1000;0.01;0.3
38;38;0.107;0.749;1.406;174.86;1000;0.01;0.3
39;39;0.11;0.769;1.438;174.73;1000;0.01;0.3
40;40;0.113;0.789;1.47;174.6;1000;0.01;0.3
41;41;0.116;0.808;1.5;174.47;1000;0.01;0.3
42;42;0.118;0.828;1.563;174.39;1000;0.01;0.3
43;43;0.121;0.848;1.593;174.26;1000;0.01;0.3
44;44;0.124;0.868;1.622;174.13;1000;0.01;0.3
45;45;0.127;0.887;1.647;174;1000;0.01;0.3
46;46;0.13;0.907;1.671;173.88;1000;0.01;0.3
47;47;0.132;0.927;1.693;173.76;1000;0.01;0.3
48;48;0.135;0.946;1.713;173.64;1000;0.01;0.3
49;49;0.138;0.966;1.733;173.52;1000;0.01;0.3
50;50;0.141;0.986;1.751;173.41;1000;0.01;0.3
51;51;0.144;1.006;1.769;173.29;1000;0.01;0.3
52;52;0.147;1.025;1.787;173.17;1000;0.01;0.3
53;53;0.149;1.045;1.803;173.06;1000;0.01;0.3
54;54;0.152;1.065;1.82;172.94;1000;0.01;0.3
55;55;0.155;1.085;1.835;172.83;1000;0.01;0.3
56;56;0.158;1.104;1.847;172.71;1000;0.01;0.3
57;57;0.161;1.124;1.859;172.6;1000;0.01;0.3
58;58;0.163;1.144;1.871;172.49;1000;0.01;0.3
59;59;0.166;1.163;1.881;172.38;1000;0.01;0.3
60;60;0.169;1.183;1.892;172.27;1000;0.01;0.3
61;61;0.172;1.203;1.902;172.17;1000;0.01;0.3
62;62;0.175;1.223;1.912;172.06;1000;0.01;0.3
63;63;0.178;1.242;1.921;171.95;1000;0.01;0.3
64;64;0.18;1.262;1.93;171.84;1000;0.01;0.3
65;65;0.183;1.282;1.938;171.73;1000;0.01;0.3
66;66;0.186;1.301;1.947;171.63;1000;0.01;0.3
67;67;0.189;1.321;1.955;171.52;1000;0.01;0.3
68;68;0.192;1.341;1.963;171.41;1000;0.01;0.3
69;69;0.194;1.361;1.971;171.3;1000;0.01;0.3
70;70;0.197;1.38;1.979;171.2;1000;0.01;0.3
71;71;0.2;1.4;1.986;171.09;1000;0.01;0.3
72;72;0.203;1.42;1.994;170.98;1000;0.01;0.3
73;73;0.206;1.439;2.001;170.88;1000;0.01;0.3
74;74;0.209;1.459;2.008;170.77;1000;0.01;0.3
75;75;0.211;1.479;2.015;170.66;1000;0.01;0.3
76;76;0.214;1.499;2.022;170.56;1000;0.01;0.3
77;77;0.217;1.518;2.028;170.45;1000;0.01;0.3
78;78;0.22;1.538;2.035;170.34;1000;0.01;0.3
79;79;0.223;1.558;2.041;170.24;1000;0.01;0.3
80;80;0.225;1.577;2.047;170.13;1000;0.01;0.3
81;81;0.228;1.597;2.053;170.03;1000;0.01;0.3
82;82;0.231;1.617;2.058;169.92;1000;0.01;0.3
83;83;0.234;1.637;2.063;169.82;1000;0.01;0.3
84;84;0.237;1.656;2.069;169.71;1000;0.01;0.3
85;85;0.239;1.676;2.074;169.61;1000;0.01;0.3
86;86;0.242;1.696;2.079;169.5;1000;0.01;0.3
87;87;0.245;1.715;2.084;169.4;1000;0.01;0.3
88;88;0.248;1.735;2.089;169.29;1000;0.01;0.3
89;89;0.251;1.755;2.093;169.19;1000;0.01;0.3
90;90;0.254;1.775;2.098;169.09;1000;0.01;0.3
91;91;0.256;1.794;2.102;168.98;1000;0.01;0.3
92;92;0.259;1.814;2.107;168.88;1000;0.01;0.3
93;93;0.262;1.834;2.111;168.77;1000;0.01;0.3
94;94;0.265;1.854;2.116;168.67;1000;0.01;0.3
95;95;0.268;1.873;2.12;168.57;1000;0.01;0.3
96;96;0.27;1.893;2.124;168.46;1000;0.01;0.3
97;97;0.273;1.913;2.128;168.36;1000;0.01;0.3
98;98;0.276;1.932;2.133;168.25;1000;0.01;0.3
99;99;0.279;1.952;2.137;168.15;1000;0.01;0.3
100;100;0.282;1.972;2.141;168.05;1000;0.01;0.3
101;101;0.285;1.992;2.144;167.94;1000;0.01;0.3
102;102;0.287;2.011;2.148;167.84;1000;0.01;0.3
103;103;0.29;2.031;2.152;167.74;1000;0.01;0.3
104;104;0.293;2.051;2.156;167.63;1000;0.01;0.3
105;105;0.296;2.07;2.16;167.53;1000;0.01;0.3
106;106;0.299;2.09;2.163;167.43;1000;0.01;0.3
107;107;0.301;2.11;2.167;167.32;1000;0.01;0.3
108;108;0.304;2.13;2.171;167.22;1000;0.01;0.3
109;109;0.307;2.149;2.174;167.11;1000;0.01;0.3
110;110;0.31;2.169;2.178;167.01;1000;0.01;0.3
111;111;0.313;2.189;2.181;166.91;1000;0.01;0.3
112;112;0.316;2.208;2.184;166.8;1000;0.01;0.3
113;113;0.318;2.228;2.188;166.7;1000;0.01;0.3
114;114;0.321;2.248;2.191;166.6;1000;0.01;0.3
115;115;0.324;2.268;2.195;166.49;1000;0.01;0.3
116;116;0.327;2.287;2.198;166.39;1000;0.01;0.3
117;117;0.33;2.307;2.201;166.29;1000;0.01;0.3
118;118;0.332;2.327;2.205;166.18;1000;0.01;0.3
119;119;0.335;2.346;2.208;166.08;1000;0.01;0.3
120;120;0.338;2.366;2.211;165.98;1000;0.01;0.3
121;121;0.341;2.386;2.222;165.89;1000;0.01;0.3
122;122;0.344;2.406;2.258;165.85;1000;0.01;0.3
123;123;0.347;2.425;2.261;165.74;1000;0.01;0.3
124;124;0.349;2.445;2.264;165.64;1000;0.01;0.3
125;125;0.352;2.465;2.267;165.54;1000;0.01;0.3
126;126;0.355;2.485;2.271;165.43;1000;0.01;0.3
127;127;0.358;2.504;2.274;165.33;1000;0.01;0.3
128;128;0.361;2.524;2.277;165.22;1000;0.01;0.3
129;129;0.363;2.544;2.28;165.12;1000;0.01;0.3
130;130;0.366;2.563;2.283;165.01;1000;0.01;0.3
131;131;0.369;2.583;2.286;164.91;1000;0.01;0.3
132;132;0.372;2.603;2.289;164.8;1000;0.01;0.3
133;133;0.375;2.623;2.292;164.7;1000;0.01;0.3
134;134;0.378;2.642;2.295;164.59;1000;0.01;0.3
135;135;0.38;2.662;2.298;164.49;1000;0.01;0.3
136;136;0.383;2.682;2.3;164.38;1000;0.01;0.3
137;137;0.386;2.701;2.303;164.28;1000;0.01;0.3
138;138;0.389;2.721;2.306;164.18;1000;0.01;0.3
139;139;0.392;2.741;2.309;164.07;1000;0.01;0.3
140;140;0.394;2.761;2.312;163.97;1000;0.01;0.3
141;141;0.397;2.78;2.315;163.86;1000;0.01;0.3
142;142;0.4;2.8;2.317;163.76;1000;0.01;0.3
143;143;0.403;2.82;2.32;163.65;1000;0.01;0.3
144;144;0.406;2.839;2.323;163.55;1000;0.01;0.3
145;145;0.409;2.859;2.325;163.44;1000;0.01;0.3
146;146;0.411;2.879;2.328;163.34;1000;0.01;0.3
147;147;0.414;2.899;2.331;163.23;1000;0.01;0.3
148;148;0.417;2.918;2.333;163.13;1000;0.01;0.3
149;149;0.42;2.938;2.336;163.02;1000;0.01;0.3
150;150;0.423;2.958;2.339;162.92;1000;0.01;0.3
151;151;0.425;2.977;2.341;162.81;1000;0.01;0.3
152;152;0.428;2.997;2.344;162.71;1000;0.01;0.3
153;153;0.431;3.017;2.346;162.61;1000;0.01;0.3
154;154;0.434;3.037;2.349;162.5;1000;0.01;0.3
155;155;0.437;3.056;2.351;162.4;1000;0.01;0.3
156;156;0.439;3.076;2.354;162.29;1000;0.01;0.3
157;157;0.442;3.096;2.357;162.19;1000;0.01;0.3
158;158;0.445;3.115;2.359;162.08;1000;0.01;0.3
159;159;0.448;3.135;2.361;161.98;1000;0.01;0.3
160;160;0.451;3.155;2.364;161.87;1000;0.01;0.3
161;161;0.454;3.175;2.366;161.77;1000;0.01;0.3
162;162;0.456;3.194;2.369;161.66;1000;0.01;0.3
163;163;0.459;3.214;2.371;161.56;1000;0.01;0.3
164;164;0.462;3.234;2.374;161.45;1000;0.01;0.3
165;165;0.465;3.254;2.376;161.35;1000;0.01;0.3
166;166;0.468;3.273;2.378;161.24;1000;0.01;0.3
167;167;0.47;3.293;2.381;161.14;1000;0.01;0.3
168;168;0.473;3.313;2.383;161.03;1000;0.01;0.3
169;169;0.476;3.332;2.385;160.93;1000;0.01;0.3
170;170;0.479;3.352;2.388;160.82;1000;0.01;0.3
171;171;0.482;3.372;2.39;160.72;1000;0.01;0.3
172;172;0.485;3.392;2.392;160.61;1000;0.01;0.3
173;173;0.487;3.411;2.395;160.51;1000;0.01;0.3
174;174;0.49;3.431;2.397;160.4;1000;0.01;0.3
175;175;0.493;3.451;2.399;160.3;1000;0.01;0.3
176;176;0.496;3.47;2.401;160.2;1000;0.01;0.3
177;177;0.499;3.49;2.403;160.09;1000;0.01;0.3
178;178;0.501;3.51;2.406;159.99;1000;0.01;0.3
179;179;0.504;3.53;2.408;159.88;1000;0.01;0.3
180;180;0.507;3.549;2.41;159.78;1000;0.01;0.3
181;181;0.51;3.569;2.412;159.67;1000;0.01;0.3
182;182;0.513;3.589;2.414;159.57;1000;0.01;0.3
183;183;0.516;3.608;2.416;159.46;1000;0.01;0.3
184;184;0.518;3.628;2.419;159.36;1000;0.01;0.3
185;185;0.521;3.648;2.421;159.25;1000;0.01;0.3
186;186;0.524;3.668;2.423;159.15;1000;0.01;0.3
187;187;0.527;3.687;2.425;159.04;1000;0.01;0.3
188;188;0.53;3.707;2.427;158.94;1000;0.01;0.3
189;189;0.532;3.727;2.429;158.83;1000;0.01;0.3
190;190;0.535;3.746;2.431;158.73;1000;0.01;0.3
191;191;0.538;3.766;2.433;158.62;1000;0.01;0.3
192;192;0.541;3.786;2.435;158.52;1000;0.01;0.3
193;193;0.544;3.806;2.437;158.41;1000;0.01;0.3
194;194;0.547;3.825;2.439;158.31;1000;0.01;0.3
195;195;0.549;3.845;2.441;158.2;1000;0.01;0.3
196;196;0.552;3.865;2.443;158.1;1000;0.01;0.3
197;197;0.555;3.885;2.445;157.99;1000;0.01;0.3
198;198;0.558;3.904;2.447;157.89;1000;0.01;0.3
199;199;0.561;3.924;2.449;157.78;1000;0.01;0.3
200;200;0.563;3.944;2.451;157.68;1000;0.01;0.3
201;201;0.566;3.963;2.453;157.57;1000;0.01;0.3
202;202;0.569;3.983;2.455;157.47;1000;0.01;0.3
203;203;0.572;4.003;2.457;157.36;1000;0.01;0.3
204;204;0.575;4.023;2.459;157.26;1000;0.01;0.3
205;205;0.578;4.042;2.461;157.15;1000;0.01;0.3
206;206;0.58;4.062;2.462;157.05;1000;0.01;0.3
207;207;0.583;4.082;2.464;156.94;1000;0.01;0.3
208;208;0.586;4.101;2.466;156.84;1000;0.01;0.3
209;209;0.589;4.121;2.468;156.73;1000;0.01;0.3
210;210;0.592;4.141;2.47;156.63;1000;0.01;0.3
211;211;0.594;4.161;2.472;156.52;1000;0.01;0.3
212;212;0.597;4.18;2.474;156.42;1000;0.01;0.3
213;213;0.6;4.2;2.476;156.32;1000;0.01;0.3
214;214;0.603;4.22;2.477;156.21;1000;0.01;0.3
215;215;0.606;4.239;2.479;156.11;1000;0.01;0.3
216;216;0.609;4.259;2.481;156;1000;0.01;0.3
217;217;0.611;4.279;2.483;155.89;1000;0.01;0.3
218;218;0.614;4.299;2.485;155.79;1000;0.01;0.3
219;219;0.617;4.318;2.486;155.68;1000;0.01;0.3
220;220;0.62;4.338;2.488;155.58;1000;0.01;0.3
221;221;0.623;4.358;2.49;155.47;1000;0.01;0.3
222;222;0.625;4.377;2.492;155.37;1000;0.01;0.3
223;223;0.628;4.397;2.493;155.26;1000;0.01;0.3
224;224;0.631;4.417;2.495;155.16;1000;0.01;0.3
225;225;0.634;4.437;2.497;155.05;1000;0.01;0.3
226;226;0.637;4.456;2.498;154.95;1000;0.01;0.3
227;227;0.639;4.476;2.5;154.84;1000;0.01;0.3
228;228;0.642;4.496;2.502;154.74;1000;0.01;0.3
229;229;0.645;4.515;2.504;154.63;1000;0.01;0.3
230;230;0.648;4.535;2.505;154.53;1000;0.01;0.3
231;231;0.651;4.555;2.507;154.42;1000;0.01;0.3
232;232;0.654;4.575;2.509;154.32;1000;0.01;0.3
233;233;0.656;4.594;2.51;154.21;1000;0.01;0.3
234;234;0.659;4.614;2.512;154.11;1000;0.01;0.3
235;235;0.662;4.634;2.514;154;1000;0.01;0.3
236;236;0.665;4.654;2.515;153.9;1000;0.01;0.3
237;237;0.668;4.673;2.517;153.79;1000;0.01;0.3
238;238;0.67;4.693;2.519;153.69;1000;0.01;0.3
239;239;0.673;4.713;2.52;153.58;1000;0.01;0.3
240;240;0.676;4.732;2.522;153.48;1000;0.01;0.3
241;241;0.679;4.752;2.523;153.37;1000;0.01;0.3
242;242;0.682;4.772;2.525;153.27;1000;0.01;0.3
243;243;0.685;4.792;2.526;153.16;1000;0.01;0.3
244;244;0.687;4.811;2.528;153.06;1000;0.01;0.3
245;245;0.69;4.831;2.53;152.95;1000;0.01;0.3
246;246;0.693;4.851;2.531;152.85;1000;0.01;0.3
247;247;0.696;4.87;2.533;152.74;1000;0.01;0.3
248;248;0.699;4.89;2.534;152.64;1000;0.01;0.3
249;249;0.701;4.91;2.536;152.53;1000;0.01;0.3
250;250;0.704;4.93;2.537;152.43;1000;0.01;0.3
251;251;0.707;4.949;2.539;152.32;1000;0.01;0.3
252;252;0.71;4.969;2.54;152.22;1000;0.01;0.3
253;253;0.713;4.989;2.542;152.11;1000;0.01;0.3
254;254;0.716;5.008;2.543;152.01;1000;0.01;0.3
255;255;0.718;5.028;2.557;151.93;1000;0.01;0.3
256;256;0.721;5.048;2.573;151.85;1000;0.01;0.3
257;257;0.724;5.068;2.589;151.78;1000;0.01;0.3
258;258;0.727;5.087;2.597;151.69;1000;0.01;0.3
259;259;0.73;5.107;2.599;151.58;1000;0.01;0.3
260;260;0.732;5.127;2.6;151.48;1000;0.01;0.3
261;261;0.735;5.146;2.602;151.38;1000;0.01;0.3
262;262;0.738;5.166;2.603;151.27;1000;0.01;0.3
263;263;0.741;5.186;2.605;151.17;1000;0.01;0.3
264;264;0.744;5.206;2.606;151.06;1000;0.01;0.3
265;265;0.747;5.225;2.608;150.95;1000;0.01;0.3
266;266;0.749;5.245;2.609;150.85;1000;0.01;0.3
267;267;0.752;5.265;2.611;150.74;1000;0.01;0.3
268;268;0.755;5.285;2.612;150.64;1000;0.01;0.3
269;269;0.758;5.304;2.613;150.53;1000;0.01;0.3
270;270;0.761;5.324;2.615;150.43;1000;0.01;0.3
271;271;0.763;5.344;2.616;150.32;1000;0.01;0.3
272;272;0.766;5.363;2.618;150.22;1000;0.01;0.3
273;273;0.769;5.383;2.619;150.11;1000;0.01;0.3
274;274;0.772;5.403;2.62;150.01;1000;0.01;0.3
275;275;0.775;5.423;2.622;149.9;1000;0.01;0.3
276;276;0.778;5.442;2.623;149.8;1000;0.01;0.3
277;277;0.78;5.462;2.625;149.69;1000;0.01;0.3
278;278;0.783;5.482;2.626;149.59;1000;0.01;0.3
279;279;0.786;5.501;2.627;149.48;1000;0.01;0.3
280;280;0.789;5.521;2.629;149.38;1000;0.01;0.3
281;281;0.792;5.541;2.63;149.27;1000;0.01;0.3
282;282;0.794;5.561;2.631;149.17;1000;0.01;0.3
283;283;0.797;5.58;2.633;149.06;1000;0.01;0.3
284;284;0.8;5.6;2.634;148.96;1000;0.01;0.3
